# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8633,-620.1,2179.5,6929.7,4693.5,4140.3,3027.9,449.1,1349.1,444.6,-9830.1,9830.1,9830.1,2062.2,-302.7,-1876.5,-923.1,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1147.8,2302.8,0,1554,1030808666112,79,0,
0.8667,-320.4,1692.9,5482.2,3341.1,2973.6,1895.7,249.6,788.7,-148.2,-8975.1,8729.1,8232.9,1468.8,-423.6,-1905.0,-821.1,-3.0,-13.5,7350.0,7089.6,-5.1,-8879.7,587.7,1595.7,0,1560,1030808666112,80,0,
0.8700,69.6,-1261.8,-3607.5,-2632.5,-2418.3,-1921.8,-686.7,-1004.7,-2148.9,6220.8,-5893.2,-5907.3,-1401.3,-198.6,150.3,68.4,-3.3,-13.2,-5921.7,-6407.4,-5.7,4966.8,-1111.5,-1543.8,0,1566,1030808666112,81,0,
0.8733,439.8,-2344.8,-7639.2,-4765.8,-4299.0,-2867.1,-636.9,-1386.9,-2371.2,9830.1,-9830.1,-9830.1,-2260.5,363.9,1822.2,957.6,-2.7,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1245.3,-2476.2,0,1572,1030808666112,82,0,
0.8767,-321.6,-588.0,-1668.9,-794.4,-729.0,-320.4,-310.8,-367.8,-889.2,2437.2,-2535.0,-1967.1,-453.0,81.6,320.7,42.9,-2.7,-13.8,-1665.0,-1000.8,-5.4,1449.0,-168.3,-418.5,0,1578,1030808666112,83,0,
0.8800,-827.7,2109.6,6904.8,4579.5,4071.9,2872.8,363.6,1107.6,889.2,-9830.1,9830.1,9830.1,2061.6,-283.5,-2013.3,-1012.8,-3.6,-13.8,9830.1,9830.1,-5.7,-9827.4,1143.0,2363.7,0,1584,1030808666112,84,0,
0.8833,-564.6,1502.7,5444.4,3233.7,2802.3,1725.9,75.3,555.6,74.1,-9040.8,8695.8,8147.1,1354.5,-551.4,-2176.5,-1053.3,-3.6,-13.2,7232.1,6831.0,-5.4,-9208.5,438.6,1558.8,0,1590,1030808666112,85,0,
0.8867,-63.6,-1392.0,-3537.6,-2631.0,-2470.8,-2030.4,-741.9,-1118.4,-2074.8,6233.7,-5879.1,-5956.2,-1461.6,-308.4,-72.9,-118.8,-3.0,-13.5,-6040.5,-6546.3,-5.7,4852.2,-1245.0,-1601.1,0,1596,1030808666112,86,0,
0.8900,683.1,-2230.8,-7392.0,-4564.8,-4148.1,-2648.1,-343.8,-1046.1,-2593.5,9830.1,-9830.1,-9830.1,-2251.5,429.9,1872.3,979.2,-3.0,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1233.9,-2409.9,0,1602,1030808666112,87,0,
0.8933,-50.7,-449.4,-1438.8,-609.0,-564.3,-97.2,-21.9,-53.4,-1037.4,2790.3,-2130.0,-1494.6,-422.7,167.7,381.3,77.7,-3.0,-13.5,-1429.2,-460.2,-5.7,2665.2,-131.7,-344.1,0,1608,1030808666112,88,0,
0.8967,-740.7,2098.2,6997.8,4652.4,4122.0,2976.3,464.7,1270.5,592.8,-9830.1,9830.1,9830.1,2010.9,-329.7,-2098.2,-1068.3,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1108.8,2367.0,0,1614,1030808666112,89,0,
0.9000,-345.6,1671.6,5654.4,3413.7,3024.3,1958.1,331.8,852.9,-74.1,-8997.0,8807.1,8370.0,1467.3,-368.4,-1987.5,-937.8,-3.6,-13.2,7499.7,7227.9,-5.4,-8967.9,591.6,1694.4,0,1620,1030808666112,90,0,
0.9033,147.0,-1341.0,-3421.5,-2563.5,-2356.8,-1842.0,-528.9,-986.4,-2074.8,6229.8,-5757.0,-5806.8,-1379.7,-156.6,63.6,-59.1,-3.3,-13.5,-5867.1,-6419.1,-5.7,4929.9,-1111.8,-1434.3,0,1626,1030808666112,91,0,
0.9067,1014.0,-2140.2,-7146.3,-4391.4,-3957.6,-2402.1,-119.1,-820.2,-2445.3,9830.1,-9830.1,-9830.1,-2113.8,606.3,2061.0,1174.5,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1015.2,-2213.1,0,1632,1030808666112,92,0,
0.9100,48.0,-434.1,-1379.4,-578.1,-451.5,-29.1,41.7,12.6,-963.3,2672.7,-2067.0,-1405.8,-335.7,191.4,501.0,185.7,-3.3,-13.2,-1361.4,-377.1,-5.4,2508.9,-1.8,-248.4,0,1638,1030808666112,93,0,
0.9133,-525.9,2225.1,7177.8,4722.9,4254.0,3075.0,719.7,1418.1,741.0,-9830.1,9830.1,9830.1,2134.5,-215.4,-1963.5,-940.5,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1278.6,2504.4,0,1644,1030808666112,94,0,
0.9167,-309.0,1704.6,5752.5,3412.8,3091.2,1965.3,386.1,825.6,74.1,-9075.6,8870.4,8320.5,1499.4,-399.0,-2047.8,-919.8,-3.6,-13.5,7423.2,7164.6,-5.7,-8990.1,665.7,1732.2,0,1650,1030808666112,95,0,
0.9200,100.5,-1303.5,-3380.7,-2584.8,-2374.5,-1924.8,-564.9,-1066.2,-2000.7,6147.9,-5687.4,-5841.6,-1433.4,-283.5,-69.0,-85.8,-3.3,-13.2,-5932.8,-6396.3,-6.0,5014.5,-1172.7,-1487.4,0,1656,1030808666112,96,0,
0.9233,883.2,-2147.7,-7239.6,-4461.0,-4058.1,-2584.2,-235.5,-977.7,-2667.6,9830.1,-9830.1,-9830.1,-2283.0,373.5,1856.1,1015.8,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1176.6,-2374.8,0,1662,1030808666112,97,0,
0.9267,-144.9,-568.8,-1556.4,-607.2,-640.5,-156.6,-98.4,-170.7,-1037.4,2767.5,-2115.0,-1492.5,-577.8,-22.2,209.1,-28.5,-2.7,-13.2,-1624.8,-477.6,-5.7,2399.7,-226.2,-413.1,0,1668,1030808666112,98,0,
0.9300,-633.0,2089.8,7005.6,4725.6,4151.4,2948.1,440.4,1260.9,518.7,-9830.1,9830.1,9830.1,1946.4,-409.8,-2115.0,-1106.1,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1106.7,2367.0,0,1674,1030808666112,99,0,
0.9333,-347.1,1624.5,5673.3,3376.5,3015.6,1833.9,260.1,775.2,-74.1,-9068.7,8910.0,8363.4,1449.6,-480.9,-2173.8,-982.8,-3.0,-12.9,7463.4,7266.9,-5.4,-9090.3,583.2,1677.0,0,1680,1030808666112,100,0,
0.9367,128.4,-1368.0,-3335.4,-2556.9,-2390.4,-2004.3,-625.5,-1022.1,-2074.8,6138.3,-5609.1,-5727.0,-1436.7,-311.1,-117.0,-79.2,-3.0,-13.5,-5850.0,-6328.8,-5.7,4850.1,-1111.8,-1506.0,0,1686,1030808666112,101,0,
0.9400,896.7,-2232.6,-7207.5,-4464.6,-4071.6,-2616.3,-242.1,-1007.4,-2519.4,9830.1,-9830.1,-9830.1,-2227.8,387.9,1848.3,1063.2,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1168.2,-2310.9,0,1692,1030808666112,102,0,
0.9433,18.3,-656.7,-1432.8,-569.1,-615.3,-233.7,22.5,-186.6,-1185.6,2740.5,-2064.3,-1341.0,-507.9,75.3,327.9,39.6,-3.0,-13.5,-1426.8,-321.6,-5.7,2464.5,-146.1,-336.3,0,1698,1030808666112,103,0,
0.9467,-572.4,2002.5,7071.3,4717.8,4122.9,2915.4,606.6,1281.9,518.7,-9830.1,9830.1,9830.1,1958.7,-377.1,-2099.1,-1025.1,-3.0,-13.8,9830.1,9830.1,-5.1,-9827.4,1095.0,2405.1,0,1704,1030808666112,104,0,
0.9500,-342.3,1502.1,5726.4,3431.4,2986.8,1845.9,354.3,745.2,-370.5,-9085.8,8881.8,8493.6,1377.9,-565.5,-2199.0,-997.2,-3.3,-13.5,7473.3,7260.9,-5.7,-9109.8,465.9,1665.0,0,1710,1030808666112,105,0,
0.9533,122.1,-1451.4,-3312.9,-2504.7,-2405.4,-1995.9,-538.8,-1102.5,-2223.0,6105.9,-5645.7,-5649.9,-1495.2,-374.7,-153.9,-128.7,-3.3,-13.5,-5850.6,-6285.6,-5.7,4848.0,-1262.1,-1521.9,0,1716,1030808666112,106,0,
0.9567,813.0,-2303.4,-7250.7,-4494.6,-4136.7,-2717.4,-302.7,-1075.2,-2964.0,9830.1,-9830.1,-9830.1,-2352.6,268.8,1729.8,944.1,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1276.8,-2453.7,0,1722,1030808666112,107,0,
0.9600,-96.6,-596.4,-1422.0,-633.0,-647.1,-207.6,-98.1,-138.6,-1333.8,2695.5,-2122.5,-1354.8,-553.8,-42.9,241.5,-1.5,-3.0,-13.5,-1583.4,-434.1,-5.7,2519.4,-233.1,-393.9,0,1728,1030808666112,108,0,
0.9633,-642.0,2084.4,7145.7,4731.6,4215.0,2919.6,481.5,1301.7,370.5,-9830.1,9830.1,9830.1,1990.5,-422.1,-2098.5,-1037.4,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1107.6,2417.7,0,1734,1030808666112,109,0,
0.9667,-350.1,1642.8,5863.5,3504.3,3114.6,1873.2,298.2,812.7,-222.3,-9116.7,8899.8,8488.8,1440.6,-486.3,-2078.4,-938.4,-3.3,-13.5,7454.7,7275.3,-5.1,-9125.7,564.9,1755.0,0,1740,1030808666112,110,0,
0.9700,68.1,-1381.2,-3257.7,-2437.8,-2314.5,-1895.1,-630.6,-1103.7,-2148.9,6068.1,-5641.5,-5687.1,-1405.8,-348.6,-66.0,-117.3,-3.3,-13.5,-5874.9,-6335.1,-5.4,4778.1,-1163.1,-1402.2,0,1746,1030808666112,111,0,
0.9733,780.0,-2229.0,-7083.0,-4370.7,-3964.5,-2585.1,-179.4,-958.2,-2741.7,9830.1,-9830.1,-9830.1,-2265.6,351.6,1935.0,1011.6,-3.0,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1177.5,-2272.8,0,1752,1030808666112,112,0,
0.9767,-139.8,-561.6,-1299.3,-539.7,-455.4,-109.5,-13.5,-40.5,-1111.5,2711.1,-2099.7,-1206.3,-482.7,78.6,395.4,20.1,-3.0,-13.2,-1484.4,-426.0,-5.7,2554.2,-141.3,-295.8,0,1758,1030808666112,113,0,
0.9800,-672.9,2091.3,7200.9,4794.6,4282.5,3075.9,561.0,1350.0,518.7,-9830.1,9830.1,9830.1,2019.3,-375.0,-2000.1,-1072.8,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1061.1,2422.5,0,1764,1030808666112,114,0,
0.9833,-370.2,1625.4,5797.5,3552.9,3131.1,1988.4,293.7,854.1,-148.2,-9121.2,8933.1,8557.5,1423.2,-471.0,-2034.3,-990.9,-3.0,-13.5,7539.9,7337.7,-5.7,-9059.4,497.7,1722.0,0,1770,1030808666112,115,0,
0.9867,46.8,-1432.8,-3309.3,-2516.1,-2314.5,-1905.6,-656.7,-1111.5,-2297.1,6048.3,-5655.9,-5655.9,-1528.2,-413.4,-102.9,-144.0,-3.3,-13.8,-5814.6,-6318.0,-5.1,4797.6,-1317.9,-1547.1,0,1776,1030808666112,116,0,
0.9900,867.3,-2304.0,-7182.0,-4389.6,-4083.6,-2559.0,-315.9,-972.9,-2889.9,9830.1,-9830.1,-9830.1,-2377.8,264.6,1822.5,986.7,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1296.9,-2441.7,0,1782,1030808666112,117,0,
0.9933,-3.0,-614.7,-1444.8,-518.7,-613.8,-131.1,-59.4,-92.4,-1259.7,2705.7,-2229.0,-1365.6,-621.6,-56.4,329.1,85.8,-3.0,-13.5,-1530.9,-486.3,-5.7,2574.9,-255.9,-447.6,0,1788,1030808666112,118,0,
0.9967,-653.7,2133.6,7083.0,4826.7,4230.3,2939.1,537.0,1353.3,444.6,-9830.1,9830.1,9830.1,1883.4,-443.7,-2107.5,-1059.9,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1047.0,2311.2,0,1794,1030808666112,119,0,
1.0000,-295.8,1698.6,5839.8,3643.2,3191.7,2009.1,335.7,927.3,-148.2,-9144.3,8961.9,8594.7,1359.9,-541.8,-2065.5,-891.9,-3.3,-13.2,7499.1,7338.9,-5.7,-9138.9,500.4,1679.4,0,1800,1030808666112,120,0,
1.0033,166.5,-1346.1,-3287.1,-2342.4,-2223.0,-1872.0,-671.4,-966.9,-2297.1,6025.2,-5542.5,-5531.4,-1580.7,-361.8,-129.3,-142.8,-3.0,-13.5,-5870.1,-6282.9,-5.4,4689.9,-1286.7,-1534.5,0,1806,1030808666112,121,0,
1.0067,811.5,-2336.1,-7271.7,-4413.0,-4062.9,-2596.8,-369.3,-1021.8,-2964.0,9830.1,-9830.1,-9830.1,-2496.0,214.5,1759.2,915.6,-3.0,-13.8,-9830.1,-9830.1,-5.1,9827.1,-1381.2,-2473.5,0,1812,1030808666112,122,0,
1.0100,-43.2,-599.7,-1540.5,-472.8,-571.5,-121.2,-108.6,-77.7,-1333.8,2720.1,-2131.8,-1276.2,-636.9,-112.2,231.0,-44.1,-3.0,-13.2,-1789.2,-444.0,-5.7,2496.0,-312.3,-395.4,0,1818,1030808666112,123,0,
1.0133,-656.4,2024.4,7060.8,4792.2,4201.5,2942.4,436.8,1271.4,296.4,-9830.1,9830.1,9830.1,1807.8,-571.5,-2196.6,-1141.2,-3.0,-13.8,9830.1,9830.1,-5.4,-9827.4,929.7,2326.5,0,1824,1030808666112,124,0,
1.0167,-256.8,1702.8,5808.3,3691.8,3172.2,2098.2,310.5,868.2,-370.5,-9159.6,9005.4,8615.7,1331.4,-609.9,-2112.0,-984.6,-3.3,-13.5,7487.1,7465.5,-5.1,-9099.9,489.0,1770.6,0,1830,1030808666112,125,0,
1.0200,172.2,-1300.5,-3335.7,-2279.7,-2285.4,-1769.1,-728.1,-1096.8,-2371.2,5991.6,-5539.8,-5553.0,-1591.2,-458.4,-210.0,-168.9,-3.3,-13.2,-5825.4,-6251.1,-5.4,4723.5,-1245.3,-1461.0,0,1836,1030808666112,126,0,
1.0233,937.2,-2202.0,-7173.3,-4267.2,-3950.1,-2416.5,-290.1,-911.7,-2889.9,9830.1,-9830.1,-9830.1,-2381.4,263.1,1868.1,1025.7,-3.3,-13.5,-9830.1,-9830.1,-5.1,9827.1,-1217.7,-2302.8,0,1842,1030808666112,127,0,
1.0267,82.5,-492.6,-1360.5,-417.3,-450.6,13.5,-48.9,-6.0,-1259.7,2692.2,-2219.4,-1257.6,-609.6,-29.4,338.1,100.2,-3.0,-13.8,-1574.7,-387.3,-5.7,2497.2,-167.1,-313.2,0,1848,1030808666112,128,0,
1.0300,-514.2,2133.6,7169.7,4926.0,4354.8,3143.4,499.5,1359.3,518.7,-9830.1,9830.1,9830.1,1893.0,-509.4,-2090.7,-1068.9,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,1158.0,2437.5,0,1854,1030808666112,129,0,
1.0333,-278.7,1640.7,5926.2,3689.1,3255.0,2066.1,250.2,834.9,-148.2,-9211.2,8903.7,8609.4,1327.5,-672.0,-2163.0,-1009.2,-3.3,-13.2,7541.1,7408.2,-5.4,-9178.2,574.8,1755.9,0,1860,1030808666112,130,0,
1.0367,157.8,-1327.5,-3099.6,-2190.9,-2062.8,-1697.7,-642.9,-997.5,-2223.0,5902.5,-5626.8,-5500.5,-1473.3,-413.7,-162.6,-122.1,-3.3,-12.9,-5795.1,-6182.7,-5.7,4662.6,-1157.4,-1415.1,0,1866,1030808666112,131,0,
1.0400,916.8,-2196.9,-7067.4,-4136.1,-3857.4,-2387.1,-297.0,-939.0,-2741.7,9830.1,-9830.1,-9830.1,-2325.0,281.4,1803.0,1041.9,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1123.5,-2297.4,0,1872,1030808666112,132,0,
1.0433,-71.7,-597.3,-1368.9,-379.2,-404.4,-38.1,-140.4,-44.1,-1185.6,2660.7,-2244.3,-1279.8,-642.9,-66.9,182.1,-6.0,-3.0,-13.2,-1663.5,-561.9,-6.0,2343.9,-189.0,-414.9,0,1878,1030808666112,133,0,
1.0467,-706.2,2016.9,7113.0,4977.0,4348.5,3000.0,399.9,1260.9,518.7,-9830.1,9830.1,9830.1,1846.8,-469.5,-2277.6,-1083.9,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1061.7,2305.5,0,1884,1030808666112,134,0,
1.0500,-347.7,1594.5,5892.9,3733.8,3275.1,1947.0,258.0,748.2,-222.3,-9258.0,8969.7,8594.1,1302.3,-569.7,-2299.5,-982.8,-3.3,-13.5,7446.9,7329.0,-6.0,-9216.9,545.7,1630.2,0,1890,1030808666112,135,0,
1.0533,78.9,-1345.5,-3191.7,-2177.4,-2084.4,-1906.5,-673.8,-1095.6,-2223.0,5838.0,-5508.3,-5482.8,-1545.3,-388.5,-319.5,-87.6,-3.0,-13.8,-5823.6,-6189.3,-5.1,4727.7,-1167.0,-1548.6,0,1896,1030808666112,136,0,
1.0567,839.1,-2225.1,-7092.0,-4179.9,-3832.8,-2623.5,-228.6,-985.2,-2741.7,9830.1,-9830.1,-9830.1,-2383.5,303.3,1689.0,1118.7,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1168.8,-2407.5,0,1902,1030808666112,137,0,
1.0600,40.8,-503.1,-1276.2,-269.1,-315.9,-63.6,3.6,49.5,-1037.4,2791.2,-2160.0,-1288.5,-537.9,51.9,307.8,222.0,-2.7,-13.5,-1595.1,-435.3,-5.4,2626.2,-36.3,-340.8,0,1908,1030808666112,138,0,
1.0633,-640.5,2107.8,7170.9,5046.9,4401.6,2949.3,508.2,1278.0,666.9,-9830.1,9830.1,9830.1,1873.5,-423.9,-2177.1,-983.7,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1125.9,2338.2,0,1914,1030808666112,139,0,
1.0667,-384.0,1675.5,5918.1,3844.8,3330.0,1894.8,401.4,843.0,-148.2,-9205.2,9071.7,8664.6,1347.0,-584.4,-2216.4,-926.7,-3.3,-13.5,7578.0,7423.8,-5.4,-9178.5,587.4,1679.4,0,1920,1030808666112,140,0,
1.0700,90.6,-1331.7,-3105.0,-2146.5,-2046.9,-1837.5,-515.7,-975.3,-2148.9,5947.5,-5421.6,-5461.2,-1536.6,-395.4,-237.0,-48.6,-3.3,-13.5,-5739.3,-6148.8,-5.4,4650.6,-1148.1,-1520.4,0,1926,1030808666112,141,0,
1.0733,846.9,-2189.7,-7060.2,-4181.4,-3770.1,-2556.3,-121.8,-903.9,-2667.6,9830.1,-9830.1,-9830.1,-2321.1,339.6,1792.5,1100.1,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1157.4,-2400.3,0,1932,1030808666112,142,0,
1.0767,-83.7,-561.6,-1361.4,-420.9,-403.2,-163.5,54.9,-2.4,-1111.5,2895.9,-2149.5,-1363.5,-659.1,-32.4,259.8,90.6,-3.3,-13.2,-1612.5,-532.5,-5.4,2542.2,-155.7,-457.8,0,1938,1030808666112,143,0,
1.0800,-558.0,2150.1,7238.1,4992.3,4467.0,3024.9,665.1,1354.2,666.9,-9830.1,9830.1,9830.1,1966.5,-405.3,-2078.4,-939.6,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1217.4,2382.9,0,1944,1030808666112,144,0,
1.0833,-339.0,1702.8,5926.8,3729.9,3351.3,1976.4,471.3,846.3,0.0,-9198.0,9017.4,8628.3,1416.0,-510.3,-2134.5,-923.7,-3.6,-13.5,7655.7,7391.7,-5.4,-9144.6,629.1,1692.3,0,1950,1030808666112,145,0,
1.0867,128.1,-1215.0,-3024.0,-2155.8,-1977.6,-1828.5,-454.8,-940.5,-2074.8,5964.9,-5532.9,-5471.1,-1414.5,-339.6,-154.8,-55.5,-3.0,-13.8,-5671.8,-6161.4,-5.7,4707.0,-1089.3,-1494.3,0,1956,1030808666112,146,0,
1.0900,880.2,-2179.8,-7058.4,-4220.1,-3804.3,-2577.3,-222.3,-989.1,-2593.5,9830.1,-9830.1,-9830.1,-2340.0,291.0,1787.7,1014.3,-3.3,-13.8,-9830.1,-9830.1,-5.4,9827.1,-1210.2,-2451.6,0,1962,1030808666112,147,0,
1.0933,-54.0,-554.4,-1442.1,-430.5,-384.3,-173.1,-0.9,-101.7,-1111.5,2933.1,-2468.4,-1480.8,-567.3,-25.2,256.8,71.4,-2.7,-13.5,-1734.6,-534.0,-5.7,2628.0,-179.4,-511.2,0,1968,1030808666112,148,0,
1.0967,-627.0,2182.2,7131.9,4919.4,4398.0,2979.0,597.0,1227.0,666.9,-9830.1,9830.1,9830.1,1950.6,-430.5,-2205.6,-1016.7,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,1118.7,2291.7,0,1974,1030808666112,149,0,
1.1000,-305.4,1724.4,5923.2,3805.8,3345.0,1962.9,388.2,778.8,-148.2,-9224.7,8998.2,8617.5,1378.2,-520.8,-2251.5,-930.6,-3.3,-13.5,7556.1,7438.5,-6.0,-9230.1,569.4,1659.9,0,1980,1030808666112,150,0,
1.1033,75.3,-1304.4,-3153.6,-2172.0,-2010.0,-1854.3,-586.2,-1056.0,-2074.8,5923.2,-5447.1,-5440.5,-1469.7,-317.4,-286.2,-97.2,-3.0,-13.8,-5725.5,-6150.9,-5.1,4650.9,-1151.1,-1514.7,0,1986,1030808666112,151,0,
1.1067,925.5,-2105.4,-7109.4,-4158.0,-3754.8,-2466.0,-199.2,-1006.8,-2741.7,9830.1,-9830.1,-9830.1,-2283.0,429.6,1782.3,1115.1,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1108.5,-2419.5,0,1992,1030808666112,152,0,
1.1100,-78.3,-593.4,-1552.2,-558.9,-446.7,-201.9,-61.5,-184.2,-1185.6,2986.5,-2333.7,-1578.9,-672.6,-67.5,90.0,14.7,-3.0,-13.5,-1703.4,-549.9,-5.4,2577.9,-226.5,-553.5,0,1998,1030808666112,153,0,
1.1133,-605.4,2092.5,7108.5,4875.0,4392.6,3009.6,611.1,1248.0,518.7,-9830.1,9830.1,9830.1,1890.9,-424.2,-2230.8,-1054.8,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1118.1,2259.3,0,2004,1030808666112,154,0,
1.1167,-324.0,1737.0,5877.0,3747.3,3334.8,2045.7,401.4,840.6,-148.2,-9201.0,9084.0,8634.0,1384.2,-550.8,-2269.2,-902.4,-3.3,-13.5,7654.5,7569.6,-5.4,-9135.6,597.6,1694.1,0,2010,1030808666112,155,0,
1.1200,89.1,-1298.4,-3202.8,-2261.7,-2101.8,-1883.1,-586.8,-1104.3,-2223.0,5966.7,-5391.6,-5460.6,-1515.6,-402.6,-355.5,-127.2,-3.0,-13.2,-5659.5,-6044.4,-5.4,4652.1,-1173.6,-1545.9,0,2016,1030808666112,156,0,
1.1233,749.1,-2186.7,-7176.3,-4293.9,-3933.0,-2634.6,-237.6,-1014.0,-2741.7,9830.1,-9830.1,-9830.1,-2402.7,295.8,1682.1,971.7,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-1227.0,-2500.2,0,2022,1030808666112,157,0,
1.1267,-114.0,-568.2,-1490.4,-451.8,-526.8,-207.0,-71.1,-179.1,-1185.6,2989.8,-2313.0,-1620.6,-605.7,-15.9,221.1,60.6,-3.3,-13.5,-1679.1,-467.1,-5.7,2622.0,-204.0,-495.9,0,2028,1030808666112,158,0,
1.1300,-610.8,2223.3,7090.5,4953.0,4383.0,3009.0,598.8,1328.1,444.6,-9830.1,9830.1,9830.1,1959.0,-426.9,-2086.8,-1011.3,-3.3,-13.2,9830.1,9830.1,-5.1,-9827.4,1167.6,2352.3,0,2034,1030808666112,159,0,
1.1333,-306.9,1767.6,5944.8,3752.7,3341.7,1992.6,420.3,836.4,-74.1,-9206.7,9048.9,8558.4,1452.0,-453.0,-2072.7,-905.7,-3.3,-13.2,7683.6,7533.6,-5.4,-9210.0,660.9,1708.8,0,2040,1030808666112,160,0,
1.1367,179.7,-1118.4,-3026.1,-2111.4,-2016.0,-1790.4,-505.8,-980.7,-2074.8,5952.3,-5450.1,-5535.0,-1361.4,-281.1,-101.4,-65.7,-3.3,-12.9,-5654.7,-6056.1,-5.7,4690.2,-1083.3,-1449.6,0,2046,1030808666112,161,0,
1.1400,843.9,-2093.4,-7140.3,-4182.9,-3895.5,-2545.8,-174.6,-986.7,-2741.7,9830.1,-9830.1,-9830.1,-2284.2,356.1,1807.2,1056.9,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-1204.8,-2404.2,0,2052,1030808666112,162,0,
1.1433,-51.9,-519.3,-1483.2,-379.2,-477.6,-133.8,10.5,-81.9,-1185.6,3045.3,-2471.7,-1697.4,-599.4,-40.2,226.5,106.2,-3.0,-13.2,-1746.6,-511.5,-5.7,2871.9,-198.6,-467.1,0,2058,1030808666112,163,0,
1.1467,-753.3,2130.9,7001.1,4884.9,4262.1,2994.3,502.5,1214.1,518.7,-9830.1,9830.1,9830.1,1920.3,-495.6,-2194.8,-1074.9,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1055.4,2307.6,0,2064,1030808666112,164,0,
1.1500,-279.3,1771.5,5961.9,3801.9,3300.0,2095.2,520.5,853.5,-222.3,-9173.4,9029.4,8546.1,1501.8,-462.9,-2099.7,-885.0,-3.3,-13.5,7756.5,7574.4,-5.7,-9123.0,647.7,1733.7,0,2070,1030808666112,165,0,
1.1533,76.8,-1302.0,-3221.1,-2305.8,-2165.4,-1807.2,-584.7,-1146.0,-2148.9,6034.2,-5459.1,-5536.2,-1446.3,-372.3,-201.3,-170.7,-3.3,-13.8,-5567.1,-6048.0,-5.4,4788.9,-1196.1,-1524.3,0,2076,1030808666112,166,0,
1.1567,902.4,-2172.6,-7227.6,-4290.0,-3946.2,-2522.4,-147.9,-1067.4,-2741.7,9830.1,-9830.1,-9830.1,-2279.7,346.8,1911.9,1004.7,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1202.4,-2444.1,0,2082,1030808666112,167,0,
