# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8467,4963.8,2496.6,-607.2,4565.1,5282.1,7980.6,4459.5,5389.5,3112.2,-9816.3,-9801.9,-9792.6,-8399.1,-2607.9,-732.3,2030.4,-12.0,-0.9,-9823.2,-9811.2,-12.0,-9789.6,6445.5,4989.6,0,1524,0,218,0,
0.8500,2853.6,1664.4,615.3,2374.2,2790.9,3675.3,2694.0,2939.4,74.1,-6156.3,-6395.1,-6055.5,-1569.6,702.3,1445.7,2549.1,-11.7,-1.2,-6249.9,-4232.7,-11.4,4955.1,3923.4,2986.2,0,1530,0,219,0,
0.8533,-3293.7,-1774.2,879.3,-3528.6,-3477.0,-5808.6,-2889.6,-3751.2,-4371.9,9067.8,8774.4,8817.6,7609.8,3444.6,1957.8,-291.3,-12.0,-0.9,8912.7,9293.7,-11.4,9789.3,-3866.1,-2810.4,0,1536,0,220,0,
0.8567,-4454.7,-2752.2,-32.4,-4347.9,-4280.7,-6514.8,-3940.8,-4740.0,-4001.4,9816.0,9801.6,9792.3,6126.9,1791.6,308.7,-2034.6,-11.7,-1.5,9822.9,9810.9,-11.7,7266.0,-5281.5,-3838.2,0,1542,0,221,0,
0.8600,-532.5,-1151.4,-1890.6,-473.7,57.6,873.0,-525.9,-511.2,666.9,-2690.4,-1784.1,-2018.7,-4356.3,-2841.9,-2254.8,-1540.2,-12.6,-0.9,-2025.0,-3049.5,-11.7,-8621.4,-232.2,-44.4,0,1548,0,222,0,
0.8633,4957.2,2441.4,-641.4,4554.6,5234.1,7976.7,4489.5,5251.2,2815.8,-9816.3,-9801.9,-9792.6,-8486.1,-2683.5,-693.6,2038.2,-11.7,-1.5,-9823.2,-9811.2,-12.0,-9789.6,6448.2,4926.6,0,1554,0,223,0,
0.8667,2571.9,1439.1,394.8,2128.8,2544.9,3439.5,2506.2,2618.7,-74.1,-6165.3,-6486.9,-6218.4,-1871.1,429.0,1218.6,2285.4,-12.0,-1.2,-6331.8,-4547.1,-12.0,5229.3,3707.7,2674.8,0,1560,0,224,0,
0.8700,-3279.6,-1799.7,854.7,-3481.8,-3545.7,-5774.4,-2772.9,-3764.1,-4594.2,9076.2,8746.5,8805.0,7518.3,3345.0,1905.9,-351.3,-12.0,-1.2,8898.3,9189.0,-11.4,9789.3,-3858.0,-2947.2,0,1566,0,225,0,
0.8733,-4310.4,-2655.3,7.2,-4149.3,-4207.8,-6305.7,-3748.2,-4581.6,-4001.4,9816.0,9801.6,9792.3,6104.1,1834.5,367.5,-1980.6,-12.3,-1.2,9822.9,9810.9,-11.7,7671.6,-5178.0,-3868.2,0,1572,0,226,0,
0.8767,-199.2,-920.1,-1727.4,-150.6,291.9,1130.1,-171.9,-124.5,444.6,-2720.1,-1766.4,-1818.3,-4229.4,-2580.6,-1977.9,-1320.0,-12.3,-1.2,-1986.3,-2894.7,-12.0,-8358.9,112.2,157.8,0,1578,0,227,0,
0.8800,4959.3,2435.4,-804.3,4489.5,5185.8,7943.4,4454.1,5224.8,2741.7,-9816.3,-9801.9,-9792.6,-8635.2,-2778.3,-713.4,1952.7,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6314.4,4816.2,0,1584,0,228,0,
0.8833,2856.3,1691.4,489.6,2283.3,2719.2,3630.6,2676.6,2889.0,-222.3,-6134.4,-6377.1,-6025.5,-1718.7,630.3,1471.5,2540.1,-12.0,-0.9,-6228.9,-4488.6,-11.7,5202.6,3871.8,2856.9,0,1590,0,229,0,
0.8867,-3766.5,-2165.7,394.5,-3912.0,-4004.1,-6186.3,-3231.6,-4221.0,-4742.4,9092.7,8802.0,8852.4,7056.0,2907.9,1585.5,-612.6,-12.0,-1.2,8937.6,9218.1,-11.4,9789.3,-4398.6,-3398.4,0,1596,0,230,0,
0.8900,-4411.8,-2726.4,-103.8,-4254.0,-4360.5,-6388.2,-3851.1,-4616.1,-4149.6,9816.0,9801.6,9792.3,5943.6,1662.9,352.2,-1946.1,-12.3,-1.2,9822.9,9810.9,-11.4,7665.0,-5279.1,-4017.3,0,1602,0,231,0,
0.8933,-68.1,-757.2,-1660.8,-26.4,311.7,1212.9,-85.8,44.4,518.7,-2814.0,-1908.9,-2054.1,-4287.6,-2591.4,-1792.2,-1062.9,-12.3,-1.2,-2155.5,-3142.8,-11.7,-8335.8,180.3,147.6,0,1608,0,232,0,
0.8967,4930.2,2477.1,-849.6,4540.8,5080.5,7919.7,4404.3,5265.3,2889.9,-9816.3,-9801.9,-9792.6,-8756.4,-2880.6,-616.2,2050.2,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,6299.7,4724.1,0,1614,0,233,0,
0.9000,2715.6,1554.0,356.1,2233.8,2485.8,3404.7,2482.2,2695.2,-370.5,-6128.7,-6448.2,-6243.6,-1967.4,392.4,1489.5,2531.1,-11.7,-1.2,-6349.5,-4749.6,-11.7,5268.6,3648.6,2593.8,0,1620,0,234,0,
0.9033,-3262.8,-1679.1,788.1,-3418.5,-3589.2,-5812.5,-2805.6,-3735.3,-4668.3,9108.0,8775.9,8794.2,7410.6,3302.4,2178.3,-225.9,-12.3,-1.5,8891.4,9246.0,-11.7,9789.3,-3947.7,-3020.1,0,1626,0,235,0,
0.9067,-4369.2,-2666.7,-126.3,-4108.8,-4326.0,-6374.1,-3836.4,-4588.8,-4075.5,9816.0,9801.6,9792.3,5781.9,1672.8,516.3,-1796.4,-12.3,-1.2,9822.9,9810.9,-11.4,7541.7,-5289.3,-3921.6,0,1632,0,236,0,
0.9100,-17.7,-703.5,-1685.4,53.1,402.6,1258.5,4.8,115.8,518.7,-2887.5,-1985.1,-2239.5,-4379.4,-2598.6,-1674.3,-1001.1,-12.0,-1.2,-2249.1,-3298.8,-11.4,-8469.3,174.0,171.0,0,1638,0,237,0,
0.9133,5147.7,2620.2,-711.0,4779.0,5266.5,8037.9,4651.8,5530.2,2815.8,-9816.3,-9801.9,-9792.6,-8729.4,-2865.9,-400.2,2350.2,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,6429.3,4914.6,0,1644,0,238,0,
0.9167,2863.5,1671.0,423.3,2349.9,2586.3,3524.4,2758.5,2915.7,-74.1,-6148.8,-6502.5,-6430.2,-1926.9,390.0,1618.8,2688.6,-11.7,-0.9,-6376.8,-4904.4,-11.7,5355.3,3641.1,2666.1,0,1650,0,239,0,
0.9200,-3401.7,-1975.5,546.6,-3556.2,-3832.5,-6011.4,-2855.1,-3815.7,-4742.4,9105.6,8737.8,8715.3,7126.2,2951.1,2008.2,-256.8,-12.3,-1.5,8873.7,9212.1,-12.0,9789.3,-4279.2,-3259.8,0,1656,0,240,0,
0.9233,-4444.8,-2746.2,-345.9,-4197.9,-4486.8,-6481.5,-3731.4,-4631.1,-4149.6,9816.0,9801.6,9792.3,5536.5,1313.7,376.2,-1864.2,-11.7,-0.9,9822.9,9810.9,-11.7,7754.4,-5560.2,-4131.9,0,1662,0,241,0,
0.9267,-186.9,-817.2,-1948.2,-123.0,192.9,1080.3,-30.6,-11.1,370.5,-2998.2,-2247.0,-2727.0,-4746.6,-3108.6,-1872.3,-1097.1,-12.6,-1.5,-2439.3,-3678.3,-11.4,-8322.9,-198.6,-96.0,0,1668,0,242,0,
0.9300,5044.5,2607.9,-865.5,4646.7,5175.6,7995.3,4652.4,5499.9,2815.8,-9816.3,-9801.9,-9792.6,-8975.4,-3154.8,-466.2,2333.7,-11.7,-0.9,-9823.2,-9811.2,-11.7,-9789.6,6118.5,4692.6,0,1674,0,243,0,
0.9333,2930.4,1760.4,480.9,2423.1,2624.1,3604.5,2944.8,3129.9,-370.5,-6141.0,-6585.0,-6531.0,-2130.6,189.6,1789.8,2857.8,-12.0,-1.2,-6345.0,-5231.7,-11.7,5655.6,3524.1,2616.6,0,1680,0,244,0,
0.9367,-3345.3,-1768.8,629.4,-3566.4,-3789.9,-6006.6,-2727.3,-3670.2,-4668.3,9119.4,8698.2,8719.8,6899.1,2583.9,2023.5,-153.9,-12.3,-1.5,8906.7,9264.6,-11.7,9789.3,-4450.2,-3357.9,0,1686,0,245,0,
0.9400,-4218.6,-2564.4,-144.0,-4137.3,-4355.1,-6383.4,-3589.2,-4349.7,-4149.6,9816.0,9801.6,9792.3,5333.1,1033.5,406.2,-1689.3,-12.3,-0.9,9822.9,9574.8,-11.4,7716.9,-5634.9,-4187.4,0,1692,0,246,0,
0.9433,-139.2,-788.7,-1883.7,-106.5,190.8,1032.0,-40.5,23.1,444.6,-3133.2,-2548.5,-3192.6,-5007.6,-3562.8,-2085.9,-1108.2,-12.0,-1.2,-2638.8,-4240.2,-11.7,-8408.1,-508.5,-307.8,0,1698,0,247,0,
0.9467,5136.3,2679.3,-802.8,4628.1,5109.9,7909.8,4721.1,5579.1,2741.7,-9816.3,-9801.9,-9792.6,-9185.4,-3589.5,-588.9,2297.4,-12.3,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5769.9,4413.9,0,1704,0,248,0,
0.9500,3226.2,2061.0,696.6,2550.9,2748.3,3726.3,3097.5,3313.5,-74.1,-6184.2,-6681.9,-6741.9,-2296.8,-42.9,1750.2,2900.7,-11.7,-0.9,-6437.4,-5445.3,-11.7,5745.0,3329.7,2515.5,0,1710,0,249,0,
0.9533,-3150.9,-1567.8,740.7,-3420.0,-3672.9,-5906.1,-2576.4,-3486.9,-4668.3,9113.7,8670.3,8665.8,6780.6,2381.4,1993.5,-50.1,-12.0,-1.2,8876.7,9232.5,-11.7,9789.3,-4629.6,-3495.9,0,1716,0,250,0,
0.9567,-3981.0,-2323.8,-142.8,-3942.6,-4231.5,-6246.6,-3421.8,-4128.0,-4149.6,9816.0,9801.6,9792.3,5104.2,867.0,521.4,-1532.4,-12.0,-1.5,9822.9,9532.8,-11.7,7989.9,-5880.6,-4310.1,0,1722,0,251,0,
0.9600,301.8,-408.0,-1778.1,216.0,416.4,1355.4,259.2,459.3,444.6,-3246.9,-2772.6,-3496.5,-5040.6,-3616.5,-1826.4,-807.0,-12.3,-1.2,-2800.8,-4467.0,-11.4,-8191.2,-486.0,-246.6,0,1728,0,252,0,
0.9633,5358.0,2931.0,-825.0,4875.9,5220.0,8034.6,4821.3,5841.9,2741.7,-9816.3,-9801.9,-9792.6,-9318.9,-3844.5,-494.4,2459.7,-11.7,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5607.9,4288.5,0,1734,0,253,0,
0.9667,3014.4,2004.0,382.2,2403.6,2467.2,3423.6,2869.8,3060.3,-148.2,-6209.7,-6840.3,-7005.3,-2790.6,-630.0,1480.5,2758.5,-12.0,-1.2,-6549.3,-6173.1,-11.4,5821.5,2839.5,2001.6,0,1740,0,254,0,
0.9700,-3114.9,-1412.4,680.7,-3325.5,-3749.4,-5909.7,-2595.0,-3407.1,-4742.4,9114.0,8591.1,8569.2,6535.8,2040.9,2060.7,-48.3,-12.0,-1.5,8823.0,9189.0,-11.7,9789.3,-4939.8,-3733.8,0,1746,0,255,0,
0.9733,-4123.5,-2232.9,-255.3,-4022.1,-4297.2,-6310.8,-3517.5,-4137.3,-4149.6,9816.0,9801.6,9792.3,4651.5,393.0,351.6,-1636.2,-12.3,-1.5,9822.9,9246.3,-12.0,7985.7,-6168.9,-4589.1,0,1752,0,0,0,
0.9767,198.9,-272.1,-1793.7,207.6,427.5,1377.9,254.7,436.5,444.6,-3317.7,-2969.7,-3807.0,-5159.1,-3915.6,-1827.3,-849.3,-12.3,-0.9,-2959.5,-4815.3,-11.7,-8188.8,-696.3,-431.1,0,1758,0,1,0,
0.9800,5308.5,2993.4,-880.2,4824.6,5166.3,8088.6,4818.0,5860.5,2741.7,-9816.3,-9801.9,-9792.6,-9405.6,-4004.1,-492.9,2371.2,-12.3,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5403.9,4147.2,0,1764,0,2,0,
0.9833,3071.7,2066.4,476.1,2499.0,2566.5,3637.8,2942.1,3268.2,-370.5,-6186.6,-6868.2,-7065.9,-2819.1,-644.1,1673.7,2878.5,-11.7,-0.9,-6603.3,-6187.8,-11.7,5874.0,2838.0,2047.5,0,1770,0,3,0,
0.9867,-3034.8,-1369.2,737.7,-3242.1,-3621.0,-5758.8,-2517.6,-3248.1,-4668.3,9137.1,8590.8,8586.9,6550.2,2071.2,2146.5,50.7,-12.3,-1.5,8805.0,9201.9,-11.7,9789.3,-4946.1,-3687.9,0,1776,0,4,0,
0.9900,-3984.6,-2253.0,-159.6,-3910.8,-4275.6,-6165.3,-3483.3,-3952.8,-4075.5,9816.0,9801.6,9792.3,4651.8,440.7,494.1,-1576.5,-12.3,-1.2,9822.9,9159.3,-11.4,7796.1,-6078.6,-4566.6,0,1782,0,5,0,
0.9933,244.8,-353.4,-1784.1,185.4,384.6,1434.9,246.3,550.5,592.8,-3344.7,-3085.8,-4077.9,-5276.7,-4005.3,-1802.4,-806.4,-12.3,-0.9,-3113.1,-4998.9,-11.4,-8367.6,-710.1,-439.8,0,1788,0,6,0,
0.9967,5200.8,2869.2,-916.8,4657.8,5073.3,8124.6,4727.7,5895.9,2741.7,-9816.3,-9801.9,-9792.6,-9547.2,-4105.5,-484.2,2407.5,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5367.3,4023.3,0,1794,0,7,0,
1.0000,3004.2,2022.0,473.4,2374.5,2557.5,3592.2,2896.5,3271.5,-370.5,-6141.6,-6952.8,-7177.5,-2997.0,-655.8,1608.3,2849.1,-12.0,-1.2,-6651.9,-6262.5,-11.7,5788.8,2759.1,1987.8,0,1800,0,8,0,
1.0033,-3207.3,-1438.5,679.8,-3443.4,-3772.8,-5754.6,-2601.6,-3300.0,-4742.4,9163.5,8537.1,8543.7,6303.3,1997.7,2075.7,-19.8,-12.3,-1.5,8782.8,9215.7,-11.7,9789.3,-5029.8,-3822.6,0,1806,0,9,0,
1.0067,-4662.9,-2749.8,-646.5,-4498.5,-4838.4,-6591.0,-3963.0,-4561.8,-4297.8,9816.0,9801.6,9792.3,3930.9,-167.1,-26.1,-2093.4,-12.3,-1.2,9822.9,8707.2,-11.7,7574.1,-6687.0,-5166.3,0,1812,0,10,0,
1.0100,-91.5,-598.2,-2059.8,-111.0,72.0,1275.9,41.7,273.6,370.5,-3456.0,-3382.2,-4567.5,-5657.1,-4368.6,-2126.7,-1093.2,-11.7,-1.2,-3368.4,-5546.7,-11.7,-8580.0,-1050.3,-858.0,0,1818,0,11,0,
1.0133,5133.3,2823.0,-950.4,4608.0,4957.5,8173.8,4677.3,5844.3,2741.7,-9816.3,-9801.9,-9792.6,-9596.1,-4328.1,-540.9,2331.3,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5193.0,3834.6,0,1824,0,12,0,
1.0167,3005.7,1946.1,333.9,2315.4,2321.7,3725.7,2838.3,3224.1,-370.5,-6140.1,-7026.3,-7300.2,-3158.4,-923.7,1622.1,2805.6,-11.7,-1.2,-6699.6,-6645.0,-11.7,5989.8,2545.8,1764.6,0,1830,0,13,0,
1.0200,-3361.2,-1671.0,387.9,-3662.7,-4080.0,-5834.4,-2863.2,-3473.4,-4890.6,9182.1,8529.0,8542.5,6088.5,1560.9,1907.4,-174.3,-12.0,-1.8,8796.0,9151.8,-11.4,9789.3,-5340.9,-4177.2,0,1836,0,14,0,
1.0233,-4183.8,-2427.3,-459.3,-4114.8,-4557.6,-6089.4,-3617.4,-4136.4,-4223.7,9816.0,9801.6,9792.3,4171.8,-30.3,316.8,-1684.2,-12.3,-1.8,9822.9,8812.5,-11.7,8012.7,-6409.2,-4927.8,0,1842,0,15,0,
1.0267,152.7,-459.0,-1903.5,138.9,231.9,1579.8,223.8,546.3,370.5,-3508.8,-3414.3,-4484.1,-5610.3,-4461.3,-1941.9,-821.4,-12.3,-1.2,-3318.3,-5505.0,-11.7,-8245.2,-952.2,-724.2,0,1848,0,16,0,
1.0300,5081.7,2732.4,-1089.6,4569.3,4858.2,8152.8,4671.3,5796.6,2519.4,-9816.3,-9801.9,-9792.6,-9683.4,-4620.0,-707.7,2364.6,-12.3,-1.5,-9823.2,-9811.2,-11.7,-9789.6,4982.1,3687.3,0,1854,0,17,0,
1.0333,3075.9,2043.9,436.8,2439.9,2446.2,3787.8,2976.6,3330.3,-518.7,-6159.6,-7023.0,-7273.2,-3288.6,-1069.8,1592.1,2900.1,-12.0,-1.5,-6660.3,-6626.7,-11.4,6087.3,2479.8,1737.6,0,1860,0,18,0,
1.0367,-3375.9,-1617.9,451.2,-3537.0,-4043.7,-5791.8,-2733.3,-3474.3,-4890.6,9179.7,8530.8,8597.4,5884.5,1330.8,1811.1,-214.5,-12.0,-1.5,8809.8,9212.1,-12.0,9789.3,-5555.4,-4252.2,0,1866,0,19,0,
1.0400,-4262.7,-2440.8,-411.6,-4045.8,-4527.9,-6087.3,-3560.4,-4150.5,-4297.8,9816.0,9801.6,9792.3,3786.9,-427.8,102.3,-1743.6,-12.3,-1.5,9822.9,8594.7,-11.4,7920.9,-6662.1,-5038.2,0,1872,0,20,0,
1.0433,6.0,-521.4,-2124.6,69.0,64.8,1470.3,184.5,420.9,296.4,-3622.5,-3627.3,-4831.5,-5804.1,-5032.2,-2333.1,-1073.1,-12.0,-1.2,-3494.7,-5752.2,-11.7,-8335.8,-1347.6,-982.2,0,1878,0,21,0,
1.0467,5070.3,2811.6,-1122.0,4622.1,4846.8,8138.4,4785.3,5799.6,2445.3,-9816.3,-9801.9,-9792.6,-9800.4,-5070.3,-971.1,2211.0,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,4689.9,3591.0,0,1884,0,22,0,
1.0500,3068.1,2129.7,414.6,2518.5,2507.7,3808.5,3095.4,3393.9,-444.6,-6186.0,-7115.1,-7380.6,-3576.6,-1559.4,1388.4,2817.3,-11.7,-0.9,-6738.0,-6748.2,-12.0,6164.7,2238.3,1696.2,0,1890,0,23,0,
1.0533,-3211.8,-1429.2,549.0,-3339.9,-3812.7,-5722.8,-2513.1,-3244.2,-4964.7,9181.2,8501.1,8571.6,5761.2,1004.7,1693.5,-120.0,-12.3,-0.9,8790.3,9185.1,-11.7,9789.3,-5639.1,-4184.1,0,1896,0,24,0,
1.0567,-4206.6,-2308.2,-407.1,-3969.6,-4475.4,-6097.5,-3499.8,-3955.8,-4149.6,9816.0,9801.6,9792.3,3451.8,-823.8,-69.3,-1711.5,-12.3,-1.2,9822.9,8581.8,-11.7,8050.2,-6900.6,-5078.4,0,1902,0,25,0,
1.0600,328.2,-168.6,-1809.3,447.0,425.1,1742.7,486.9,819.6,370.5,-3692.4,-3761.4,-4845.3,-5885.4,-5153.1,-2176.5,-798.6,-12.3,-1.2,-3633.6,-5685.3,-11.7,-8224.8,-1233.9,-737.7,0,1908,0,26,0,
1.0633,5071.8,2853.6,-1195.5,4696.2,4921.8,8114.4,4762.2,5910.3,2519.4,-9816.3,-9801.9,-9792.6,-9800.4,-5547.9,-1088.7,2193.0,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9789.6,4473.6,3509.7,0,1914,0,27,0,
1.0667,2960.4,2096.7,321.3,2492.7,2449.5,3692.1,3012.9,3408.3,-666.9,-6190.5,-7205.4,-7472.7,-4019.4,-2075.4,1198.8,2721.9,-12.0,-1.2,-6884.4,-6720.0,-11.7,6111.0,1986.0,1495.5,0,1920,0,28,0,
1.0700,-3323.1,-1363.8,413.1,-3311.1,-3878.7,-5682.9,-2539.5,-3180.6,-5038.8,9187.5,8454.9,8553.9,5349.3,493.5,1512.9,-266.7,-11.7,-1.2,8705.7,9230.7,-11.4,9789.3,-5876.1,-4377.3,0,1926,0,29,0,
1.0733,-4616.1,-2485.8,-759.3,-4215.6,-4670.1,-6228.0,-3703.5,-4185.3,-4297.8,9816.0,9801.6,9792.3,2708.4,-1611.9,-495.0,-2217.3,-12.3,-1.5,9822.9,8357.1,-12.3,7920.9,-7316.7,-5473.2,0,1932,0,30,0,
1.0767,84.9,-142.8,-2031.3,423.6,415.5,1802.1,454.2,852.3,74.1,-3822.0,-4004.4,-5218.2,-6296.4,-5731.2,-2452.5,-1026.6,-12.3,-1.2,-3883.5,-5867.7,-11.4,-8334.6,-1528.2,-1010.7,0,1938,0,31,0,
1.0800,5025.9,3013.8,-1149.9,4895.1,5061.3,8328.9,4909.2,6171.3,2445.3,-9816.3,-9801.9,-9792.6,-9800.4,-5885.1,-1161.6,2121.6,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,4449.9,3427.8,0,1944,0,32,0,
1.0833,2867.7,2242.8,382.8,2652.6,2573.4,3878.7,3125.7,3593.4,-666.9,-6204.0,-7228.5,-7489.5,-4330.2,-2425.5,1074.3,2622.9,-11.7,-0.9,-6892.5,-6629.4,-11.7,6158.1,1804.8,1386.9,0,1950,0,33,0,
1.0867,-3295.5,-1238.1,636.9,-3138.0,-3703.8,-5443.2,-2387.1,-2909.7,-4890.6,9198.3,8468.1,8568.3,5172.0,252.3,1474.8,-268.2,-12.0,-1.5,8725.8,9206.4,-11.7,9789.3,-5967.0,-4347.6,0,1956,0,34,0,
1.0900,-4139.7,-1968.6,-264.3,-3580.5,-4128.0,-5615.1,-3233.7,-3568.2,-4223.7,9816.0,9801.6,9792.3,2813.1,-1412.4,-220.2,-1857.6,-12.0,-1.5,9822.9,8709.3,-11.4,7993.5,-7052.4,-5102.7,0,1962,0,35,0,
1.0933,382.2,150.6,-1708.8,849.0,805.2,2278.5,784.5,1246.8,444.6,-3889.2,-4098.9,-5229.3,-6335.4,-5751.6,-2322.6,-840.6,-12.0,-1.2,-3898.2,-5653.8,-11.7,-8291.7,-1335.9,-738.6,0,1968,0,36,0,
1.0967,5131.2,3160.2,-980.7,5172.9,5376.3,8651.4,5054.1,6333.3,2519.4,-9816.3,-9801.9,-9792.6,-9800.4,-5914.2,-1165.5,2166.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,4374.6,3470.1,0,1974,0,37,0,
1.1000,2713.5,2136.0,276.3,2777.7,2672.1,3961.5,3047.1,3486.0,-444.6,-6166.8,-7255.2,-7525.2,-4739.7,-2684.7,926.1,2426.1,-12.0,-1.5,-6871.5,-6574.8,-12.0,6187.5,1553.4,1273.8,0,1980,0,38,0,
1.1033,-3535.8,-1401.6,422.7,-3060.3,-3666.6,-5472.0,-2534.1,-3147.6,-4964.7,9229.5,8468.4,8524.2,4827.0,-53.7,1190.1,-557.4,-12.0,-1.5,8752.5,9221.7,-11.7,9789.3,-6320.7,-4639.8,0,1986,0,39,0,
1.1067,-4326.6,-2133.6,-427.5,-3527.7,-4033.2,-5663.1,-3306.6,-3668.4,-4149.6,9816.0,9801.6,9792.3,2460.9,-1759.5,-457.5,-2086.2,-12.0,-1.5,9822.9,8769.9,-12.0,7961.4,-7310.7,-5245.8,0,1992,0,40,0,
1.1100,279.3,11.4,-1844.7,935.4,852.0,2261.4,668.1,1156.2,444.6,-3919.2,-4066.2,-5132.7,-6505.5,-6079.8,-2562.0,-1153.8,-12.3,-1.5,-3908.1,-5378.4,-11.7,-8335.8,-1625.4,-911.4,0,1998,0,41,0,
1.1133,4952.7,3086.7,-1023.3,5189.1,5360.4,8614.2,4974.9,6254.4,2667.6,-9816.3,-9801.9,-9792.6,-9800.4,-6383.1,-1401.0,1857.6,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,4088.1,3383.4,0,2004,0,42,0,
1.1167,2847.3,2372.4,544.2,3014.1,2861.7,4124.4,3223.2,3669.3,-444.6,-6155.7,-7218.3,-7410.6,-4760.7,-2841.6,867.3,2343.9,-12.0,-1.2,-6907.2,-6114.0,-12.0,6261.9,1504.2,1434.3,0,2010,0,43,0,
1.1200,-3614.4,-1320.9,535.2,-3000.6,-3555.6,-5463.6,-2561.1,-3180.3,-4742.4,9244.2,8490.6,8601.0,4618.8,-601.5,905.4,-874.5,-12.0,-1.2,8728.8,9284.1,-11.7,9789.3,-6513.3,-4592.7,0,2016,0,44,0,
1.1233,-4381.5,-2024.7,-310.8,-3439.8,-4009.2,-5610.3,-3275.4,-3710.4,-4001.4,9816.0,9801.6,9792.3,2062.5,-2299.2,-796.8,-2360.4,-12.0,-1.2,9822.9,8908.2,-11.7,8005.2,-7491.6,-5289.3,0,2022,0,45,0,
1.1267,187.2,105.6,-1772.4,982.2,985.2,2267.7,693.3,1087.2,518.7,-4006.2,-4255.2,-5112.3,-6791.1,-6667.2,-3021.9,-1452.9,-12.0,-1.2,-4097.4,-5279.7,-11.4,-8316.9,-1848.6,-975.9,0,2028,0,46,0,
1.1300,5117.4,3360.9,-732.6,5563.2,5655.6,8805.6,5206.5,6451.8,2815.8,-9816.3,-9801.9,-9792.6,-9800.4,-6620.7,-1658.4,1838.1,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,4141.2,3498.3,0,2034,0,47,0,
1.1333,2954.7,2512.8,743.1,3316.5,3094.2,4179.6,3365.4,3824.4,-222.3,-6148.8,-7126.2,-7212.9,-4983.3,-3176.7,554.4,2286.9,-12.0,-1.2,-6775.8,-5737.8,-11.7,6400.5,1465.5,1374.3,0,2040,0,48,0,
1.1367,-3209.1,-948.6,990.0,-2418.6,-3091.5,-5161.5,-2166.0,-2675.7,-4594.2,9261.6,8601.0,8760.6,4763.1,-531.6,956.7,-634.5,-12.3,-1.5,8845.5,9490.8,-12.0,9789.3,-6249.9,-4386.0,0,2046,0,49,0,
1.1400,-4238.4,-1876.8,-26.4,-3021.9,-3661.5,-5370.9,-3051.9,-3392.4,-3927.3,9816.0,9801.6,9792.3,1980.6,-2503.5,-933.9,-2360.4,-12.0,-1.2,9822.9,9004.5,-11.7,7890.3,-7465.5,-5301.9,0,2052,0,50,0,
1.1433,208.2,192.0,-1558.5,1258.5,1170.0,2402.1,791.4,1313.7,666.9,-4112.7,-4256.1,-5100.6,-6859.5,-6938.4,-3205.2,-1520.1,-12.6,-0.9,-4080.3,-5003.1,-11.7,-8446.2,-1953.6,-1094.4,0,2058,0,51,0,
