# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.8533,677.4,-2424.3,-7867.2,-4766.1,-4100.4,-2479.2,-174.0,-963.9,-2371.2,9830.1,-9830.1,-9830.1,-2346.3,451.8,2502.0,1202.1,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-957.3,-2451.0,0,24936,1030808666112,102,0,
13.8567,-324.0,-515.1,-1474.2,-689.7,-387.0,34.2,26.7,-87.6,-666.9,1244.7,-924.6,-116.4,-427.2,45.6,716.1,84.6,-3.3,-13.8,-630.6,911.4,-5.7,1004.7,14.1,-335.7,0,24942,1030808666112,103,0,
13.8600,-627.9,2230.5,6851.7,4352.7,4099.8,3022.8,710.4,1406.7,815.1,-9830.1,9830.1,9830.1,2079.6,-256.2,-1450.2,-817.8,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,1260.9,2267.4,0,24948,1030808666112,104,0,
13.8633,-344.1,1405.2,4553.1,2513.1,2439.9,1523.4,273.6,602.1,74.1,-8257.8,8003.7,7481.1,1205.7,-361.2,-1313.7,-741.3,-3.3,-13.5,6617.1,6410.4,-6.0,-8393.4,549.6,1268.1,0,24954,1030808666112,105,0,
13.8667,63.0,-1692.3,-4611.9,-3300.9,-2770.2,-2128.2,-551.7,-1106.4,-1852.5,7122.3,-6742.2,-6788.4,-1677.6,-105.3,876.3,259.5,-3.3,-13.8,-6787.5,-7178.7,-5.7,5883.9,-1093.5,-1830.6,0,24960,1030808666112,106,0,
13.8700,692.7,-2303.7,-7602.0,-4626.9,-3864.0,-2406.6,-174.9,-891.9,-2074.8,9830.1,-9830.1,-9830.1,-2271.6,509.1,2611.2,1153.2,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-914.7,-2408.4,0,24966,1030808666112,107,0,
13.8733,-252.9,-412.2,-1246.2,-480.6,-176.7,219.3,28.8,-2.1,-444.6,1249.2,-905.7,-28.2,-318.9,137.1,848.1,83.1,-2.7,-13.8,-501.0,849.3,-5.7,932.1,142.5,-243.3,0,24972,1030808666112,108,0,
13.8767,-656.7,2199.0,6951.3,4411.8,4235.4,3037.5,603.3,1364.4,1037.4,-9830.1,9830.1,9830.1,2133.6,-225.6,-1390.5,-973.8,-3.0,-13.2,9830.1,9830.1,-6.0,-9827.4,1299.0,2235.9,0,24978,1030808666112,109,0,
13.8800,-403.8,1289.7,4589.7,2529.6,2472.6,1536.9,229.5,620.1,74.1,-8131.8,7961.7,7537.2,1142.7,-449.4,-1392.9,-898.2,-3.0,-13.5,6533.7,6244.2,-5.4,-8347.5,453.9,1181.7,0,24984,1030808666112,110,0,
13.8833,89.7,-1771.5,-4663.2,-3333.3,-2796.0,-2202.9,-661.8,-1174.5,-1926.6,7278.9,-6812.1,-6732.0,-1805.1,-196.8,748.2,39.0,-2.7,-13.5,-6823.8,-7237.5,-5.4,6038.4,-1219.5,-1964.7,0,24990,1030808666112,111,0,
13.8867,705.9,-2421.6,-7704.6,-4644.3,-3999.0,-2532.9,-262.2,-969.3,-2519.4,9830.1,-9830.1,-9830.1,-2426.4,375.3,2388.9,981.3,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-1136.7,-2538.9,0,24996,1030808666112,112,0,
13.8900,-278.4,-628.5,-1259.7,-525.9,-299.1,52.8,-65.4,-100.5,-666.9,1307.7,-889.8,103.2,-490.8,-44.1,721.2,-90.9,-3.0,-13.5,-570.6,762.3,-6.0,995.4,-24.6,-384.3,0,25002,1030808666112,113,0,
13.8933,-646.8,2078.7,6935.4,4458.0,4113.6,2947.8,539.1,1273.8,815.1,-9830.1,9830.1,9830.1,1999.5,-349.8,-1462.8,-1018.8,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1207.8,2195.1,0,25008,1030808666112,114,0,
13.8967,-400.8,1278.6,4706.7,2616.3,2496.0,1525.8,244.5,604.8,74.1,-8142.0,8025.6,7581.3,1222.5,-413.7,-1264.5,-837.6,-3.3,-13.2,6643.8,6336.0,-5.7,-8266.2,550.2,1293.0,0,25014,1030808666112,115,0,
13.9000,34.8,-1868.1,-4599.9,-3257.1,-2873.4,-2264.4,-632.7,-1242.0,-1852.5,7242.9,-6765.0,-6770.4,-1688.4,-183.9,795.6,56.7,-3.3,-13.8,-6798.9,-7258.5,-6.0,5981.7,-1156.8,-1841.7,0,25020,1030808666112,116,0,
13.9033,665.1,-2418.0,-7490.1,-4517.1,-3954.3,-2504.1,-177.9,-951.0,-2148.9,9830.1,-9830.1,-9830.1,-2237.7,483.0,2524.8,1146.6,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-953.7,-2339.1,0,25026,1030808666112,117,0,
13.9067,-387.9,-595.2,-1213.5,-431.7,-305.7,-11.7,-72.0,-167.7,-518.7,1231.2,-894.3,-102.0,-330.9,60.3,713.4,16.5,-3.0,-13.5,-455.1,811.5,-5.4,904.2,37.2,-296.1,0,25032,1030808666112,118,0,
13.9100,-622.2,2205.3,7076.1,4564.5,4208.4,2954.1,653.1,1390.2,1037.4,-9830.1,9830.1,9830.1,2170.2,-195.9,-1454.4,-888.3,-3.6,-13.2,9830.1,9830.1,-5.7,-9827.4,1330.2,2335.5,0,25038,1030808666112,119,0,
13.9133,-356.4,1370.1,4769.7,2694.6,2551.5,1526.7,205.5,638.4,74.1,-8038.5,8019.6,7572.3,1303.5,-300.3,-1305.0,-708.6,-3.3,-13.2,6686.1,6237.3,-5.4,-8159.7,614.4,1325.7,0,25044,1030808666112,120,0,
13.9167,171.3,-1634.7,-4465.8,-3161.7,-2692.5,-2200.8,-519.3,-1132.8,-1778.4,7374.9,-6738.0,-6720.9,-1560.6,8.1,837.9,294.3,-3.0,-13.5,-6790.8,-7287.0,-5.4,6146.1,-997.5,-1720.5,0,25050,1030808666112,121,0,
13.9200,686.4,-2401.8,-7599.0,-4558.5,-3937.8,-2553.0,-287.1,-1023.6,-2148.9,9830.1,-9830.1,-9830.1,-2254.2,456.9,2382.3,1146.0,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-958.5,-2401.2,0,25056,1030808666112,122,0,
13.9233,-275.7,-498.0,-1130.4,-491.7,-260.4,-9.9,-81.3,-56.1,-518.7,1304.4,-737.7,18.3,-339.3,48.3,565.2,53.4,-3.0,-13.5,-394.8,724.2,-5.7,1060.2,101.1,-327.0,0,25062,1030808666112,123,0,
13.9267,-732.6,2226.0,7044.6,4473.3,4140.9,2839.2,471.9,1278.0,963.3,-9830.1,9830.1,9830.1,2136.3,-321.6,-1589.7,-911.1,-2.7,-13.2,9830.1,9830.1,-5.7,-9827.4,1288.2,2234.4,0,25068,1030808666112,124,0,
13.9300,-422.1,1419.9,4717.2,2604.0,2461.8,1477.5,175.2,644.7,222.3,-8064.0,7974.9,7480.5,1342.5,-356.7,-1343.1,-683.1,-3.0,-13.5,6735.3,6034.2,-5.7,-8091.3,598.2,1316.7,0,25074,1030808666112,125,0,
13.9333,6.9,-1798.5,-4651.2,-3429.3,-2891.1,-2245.8,-736.5,-1176.9,-1926.6,7357.2,-6850.5,-6873.3,-1714.5,-249.6,678.6,153.0,-3.3,-13.2,-6815.1,-7390.5,-5.7,6171.3,-1159.5,-1903.5,0,25080,1030808666112,126,0,
13.9367,649.5,-2426.1,-7646.7,-4775.4,-4041.6,-2530.5,-344.1,-955.8,-2223.0,9830.1,-9830.1,-9830.1,-2313.9,408.3,2359.5,1068.6,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-1029.6,-2435.4,0,25086,1030808666112,127,0,
13.9400,-317.4,-552.0,-1323.0,-684.9,-346.2,-45.0,-218.7,-108.3,-741.0,1328.7,-916.8,-207.3,-419.7,-40.8,553.5,-53.7,-3.3,-13.5,-420.6,605.4,-5.7,1299.3,-1.2,-372.0,0,25092,1030808666112,128,0,
13.9433,-570.6,2209.5,6879.9,4316.4,4086.0,2922.9,520.8,1337.1,963.3,-9830.1,9830.1,9830.1,2107.2,-285.9,-1583.4,-976.2,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,1235.7,2280.6,0,25098,1030808666112,129,0,
13.9467,-358.8,1420.5,4558.8,2440.8,2416.2,1450.2,126.0,598.8,0.0,-8036.1,7836.3,7275.9,1262.7,-404.7,-1398.9,-804.3,-3.3,-13.2,6650.4,5916.9,-5.4,-8070.6,539.4,1291.8,0,25104,1030808666112,130,0,
13.9500,23.4,-1777.8,-4749.6,-3486.9,-2961.6,-2277.0,-715.8,-1214.4,-1852.5,7378.2,-6945.6,-6957.9,-1697.7,-144.0,731.7,138.6,-3.3,-12.9,-6873.9,-7490.4,-5.7,6224.7,-1149.6,-1823.1,0,25110,1030808666112,131,0,
13.9533,735.9,-2341.2,-7707.9,-4691.1,-4001.1,-2509.8,-256.8,-903.3,-2148.9,9830.1,-9830.1,-9830.1,-2202.0,548.7,2535.0,1239.6,-3.0,-13.8,-9830.1,-9830.1,-5.4,9827.1,-905.4,-2277.0,0,25116,1030808666112,132,0,
13.9567,-218.7,-459.9,-1314.9,-591.3,-304.8,42.0,-99.6,14.7,-444.6,1358.7,-843.9,-63.3,-276.3,135.9,763.2,129.9,-3.0,-13.5,-281.1,658.5,-6.0,1336.8,172.2,-162.0,0,25122,1030808666112,133,0,
13.9600,-596.4,2253.9,6847.2,4394.7,4136.1,2949.3,540.6,1364.4,1111.5,-9830.1,9830.1,9830.1,2181.6,-154.5,-1467.3,-828.0,-3.0,-14.1,9830.1,9830.1,-5.7,-9827.4,1355.4,2377.2,0,25128,1030808666112,134,0,
13.9633,-353.4,1368.9,4474.8,2403.6,2424.9,1483.2,192.6,578.1,74.1,-7952.1,7887.3,7306.2,1305.9,-252.6,-1238.7,-771.6,-3.3,-13.2,6742.2,5924.7,-5.7,-8086.8,621.9,1325.7,0,25134,1030808666112,135,0,
13.9667,133.5,-1729.5,-4783.8,-3471.3,-2900.4,-2215.5,-662.1,-1130.1,-1926.6,7457.1,-6927.9,-6960.3,-1631.1,8.1,944.1,243.9,-3.6,-13.5,-6821.1,-7401.0,-5.4,6214.2,-1032.9,-1795.2,0,25140,1030808666112,136,0,
13.9700,675.6,-2380.8,-7788.3,-4834.5,-4072.2,-2463.6,-269.1,-946.8,-2223.0,9830.1,-9830.1,-9830.1,-2241.3,576.6,2584.2,1171.5,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-911.1,-2371.8,0,25146,1030808666112,137,0,
13.9733,-243.6,-509.7,-1404.9,-731.1,-324.0,67.2,-70.2,-11.4,-518.7,1308.3,-908.4,-208.5,-261.3,224.7,744.9,102.6,-3.0,-13.2,-243.6,708.0,-6.0,1324.5,140.7,-268.5,0,25152,1030808666112,138,0,
13.9767,-599.4,2201.7,6645.6,4206.0,4051.8,2949.6,523.2,1306.5,815.1,-9830.1,9830.1,9830.1,2153.7,-126.0,-1503.6,-923.7,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,1295.4,2250.6,0,25158,1030808666112,139,0,
13.9800,-423.0,1249.5,4177.5,2184.3,2240.4,1355.7,99.3,501.0,-74.1,-7929.0,7791.3,7154.7,1180.2,-312.9,-1413.6,-838.2,-3.3,-13.5,6568.8,5904.9,-5.4,-7930.2,451.8,1125.0,0,25164,1030808666112,140,0,
13.9833,77.1,-1776.0,-5046.6,-3628.2,-3011.4,-2323.2,-626.7,-1261.2,-2148.9,7481.7,-6993.0,-7055.7,-1741.2,-9.6,860.4,174.0,-3.3,-13.5,-6895.5,-7453.2,-6.0,6311.7,-1119.9,-1923.3,0,25170,1030808666112,141,0,
13.9867,679.5,-2393.1,-7968.6,-4932.0,-4132.2,-2586.6,-187.8,-1000.8,-2445.3,9830.1,-9830.1,-9830.1,-2227.2,562.8,2539.2,1161.9,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-950.7,-2478.9,0,25176,1030808666112,142,0,
13.9900,-228.3,-486.3,-1522.2,-715.2,-349.5,-1.2,23.1,-29.4,-518.7,1296.6,-993.3,-273.0,-260.4,193.8,788.1,87.3,-3.0,-13.5,-285.9,559.2,-5.7,1269.9,137.7,-308.1,0,25182,1030808666112,143,0,
13.9933,-575.4,2184.0,6691.8,4201.5,4018.2,2871.6,586.2,1339.5,963.3,-9830.1,9830.1,9830.1,2174.7,-91.8,-1402.5,-899.1,-3.0,-13.2,9830.1,9830.1,-5.7,-9827.4,1353.3,2277.0,0,25188,1030808666112,144,0,
13.9967,-278.4,1318.2,4331.4,2307.9,2298.0,1439.7,216.3,696.3,74.1,-7886.1,7772.7,7088.1,1329.3,-158.1,-1207.2,-705.3,-3.0,-13.2,6585.9,5776.8,-5.7,-7852.2,612.6,1273.8,0,25194,1030808666112,145,0,
14.0000,254.7,-1770.6,-4977.0,-3613.2,-3031.2,-2271.3,-624.6,-1123.2,-1926.6,7532.4,-6975.0,-7053.3,-1629.3,35.4,990.0,345.3,-3.3,-13.2,-6890.4,-7482.6,-5.7,6454.5,-1059.3,-1861.8,0,25200,1030808666112,146,0,
14.0033,818.1,-2414.1,-7856.1,-4900.8,-4147.8,-2553.9,-227.7,-894.3,-2297.1,9830.1,-9830.1,-9830.1,-2197.8,621.0,2601.6,1253.4,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-861.6,-2439.6,0,25206,1030808666112,147,0,
14.0067,-105.6,-523.2,-1376.7,-749.1,-438.9,47.7,-91.8,-54.6,-592.8,1260.3,-851.7,-282.6,-205.8,216.0,814.8,148.8,-3.0,-13.2,-265.5,785.1,-5.7,1212.6,170.4,-305.1,0,25212,1030808666112,148,0,
14.0100,-576.3,2180.7,6729.9,4115.7,3934.5,2892.3,546.9,1320.6,815.1,-9830.1,9830.1,9830.1,2219.7,-129.0,-1429.2,-847.5,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1372.5,2243.1,0,25218,1030808666112,149,0,
14.0133,-212.4,1331.1,4390.8,2270.1,2304.9,1460.1,220.8,659.4,74.1,-7936.5,7815.6,7128.3,1413.6,-170.4,-1147.8,-606.0,-3.0,-12.9,6636.9,5930.7,-5.7,-7870.2,692.4,1241.7,0,25224,1030808666112,150,0,
14.0167,177.9,-1770.0,-4939.8,-3637.2,-2951.1,-2316.6,-590.4,-1165.5,-2074.8,7462.8,-6993.0,-7077.0,-1541.1,43.5,981.3,332.7,-3.0,-13.2,-6878.1,-7464.6,-5.4,6384.0,-979.8,-1901.4,0,25230,1030808666112,151,0,
14.0200,732.9,-2463.6,-7884.9,-4928.1,-4143.3,-2581.5,-235.8,-939.0,-2297.1,9830.1,-9830.1,-9830.1,-2167.5,580.2,2583.6,1216.5,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-922.8,-2457.6,0,25236,1030808666112,152,0,
14.0233,-245.7,-564.3,-1411.2,-723.6,-412.8,-38.4,-78.9,-40.2,-741.0,1132.2,-767.7,-312.6,-247.5,161.1,803.1,93.9,-3.3,-13.5,-236.7,722.1,-5.4,1179.9,144.3,-326.1,0,25242,1030808666112,153,0,
14.0267,-600.0,2082.9,6792.6,4153.8,4019.4,2868.3,582.3,1410.9,741.0,-9830.1,9830.1,9830.1,2218.8,-186.3,-1376.4,-813.0,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,1358.1,2242.8,0,25248,1030808666112,154,0,
14.0300,-325.5,1244.1,4386.9,2195.4,2290.2,1337.7,219.6,610.8,-148.2,-7941.6,7804.8,7066.5,1303.5,-316.8,-1207.2,-706.2,-3.3,-13.8,6523.8,6064.5,-5.7,-7995.6,578.4,1176.9,0,25254,1030808666112,155,0,
14.0333,158.4,-1859.1,-4946.7,-3666.0,-3038.1,-2354.1,-638.1,-1147.5,-2074.8,7465.5,-6981.6,-7099.5,-1609.2,-110.7,996.0,305.7,-3.0,-13.8,-6957.9,-7419.6,-6.0,6354.6,-1063.5,-1998.0,0,25260,1030808666112,156,0,
14.0367,752.4,-2531.4,-7864.2,-4950.3,-4193.1,-2634.9,-283.8,-936.3,-2445.3,9830.1,-9830.1,-9830.1,-2264.1,402.3,2572.2,1200.9,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-987.0,-2571.3,0,25266,1030808666112,157,0,
14.0400,-223.5,-510.3,-1353.0,-719.7,-471.0,-29.1,-50.4,57.3,-666.9,1089.9,-708.0,-192.3,-287.7,64.5,810.6,90.0,-2.7,-13.5,-303.3,890.1,-5.7,963.9,101.1,-386.7,0,25272,1030808666112,158,0,
14.0433,-609.3,2106.0,6743.1,4140.3,3866.4,2856.9,504.3,1344.3,815.1,-9830.1,9830.1,9830.1,2142.9,-291.9,-1363.8,-865.8,-3.3,-13.5,9830.1,9830.1,-6.0,-9827.4,1272.9,2141.4,0,25278,1030808666112,159,0,
14.0467,-308.4,1289.1,4347.3,2268.6,2216.7,1419.0,250.8,634.5,-148.2,-8000.1,7760.7,7099.8,1259.7,-341.1,-1139.4,-621.0,-3.3,-13.2,6477.0,5902.8,-5.7,-8067.6,541.5,1110.6,0,25284,1030808666112,160,0,
14.0500,96.0,-1810.5,-4953.6,-3633.9,-3099.6,-2297.1,-615.6,-1163.1,-2148.9,7405.2,-7029.3,-7099.2,-1695.6,-124.5,977.7,358.5,-3.3,-13.2,-6981.6,-7518.9,-5.7,6278.4,-1135.5,-1953.9,0,25290,1030808666112,161,0,
14.0533,786.0,-2340.9,-7804.8,-4752.3,-4120.2,-2505.6,-205.5,-889.5,-2519.4,9830.1,-9830.1,-9830.1,-2228.4,531.9,2707.2,1317.0,-3.3,-13.2,-9830.1,-9830.1,-5.4,9827.1,-897.0,-2393.4,0,25296,1030808666112,162,0,
14.0567,-270.6,-574.2,-1344.9,-642.9,-468.0,7.2,-93.3,-75.0,-666.9,1004.1,-739.8,-155.4,-278.4,30.0,827.4,170.7,-3.0,-13.5,-208.2,794.4,-5.7,840.0,91.2,-280.8,0,25302,1030808666112,163,0,
14.0600,-510.0,2202.9,6823.8,4284.0,3964.5,2922.0,556.2,1444.5,666.9,-9830.1,9830.1,9830.1,2215.8,-238.8,-1299.0,-753.0,-3.3,-13.2,9830.1,9830.1,-5.4,-9827.4,1310.4,2288.7,0,25308,1030808666112,164,0,
14.0633,-262.5,1266.9,4368.0,2241.3,2148.6,1352.4,165.6,660.3,-148.2,-8022.0,7750.5,7109.4,1275.9,-385.8,-1189.2,-582.6,-3.3,-13.5,6479.7,5848.8,-5.7,-8130.3,521.7,1240.5,0,25314,1030808666112,165,0,
14.0667,128.7,-1867.8,-4966.8,-3667.5,-3155.7,-2351.4,-700.5,-1162.5,-2223.0,7380.0,-7067.1,-7177.2,-1670.4,-165.9,942.9,353.7,-3.3,-13.5,-7031.4,-7575.9,-5.4,6140.4,-1127.1,-1905.9,0,25320,1030808666112,166,0,
14.0700,813.6,-2362.5,-7695.9,-4780.5,-4119.3,-2538.9,-249.3,-831.9,-2371.2,9830.1,-9830.1,-9830.1,-2191.5,446.7,2633.1,1382.1,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,-925.5,-2370.9,0,25326,1030808666112,167,0,
14.0733,-153.6,-502.8,-1269.3,-672.0,-393.0,-16.5,-153.3,-18.0,-741.0,1010.7,-641.7,-81.6,-287.7,-17.1,735.9,151.2,-3.0,-13.5,-266.1,756.6,-5.7,836.1,50.4,-240.3,0,25332,1030808666112,168,0,
14.0767,-381.3,2314.2,6955.8,4374.9,4124.7,2956.5,578.4,1494.0,889.2,-9830.1,9830.1,9830.1,2235.3,-222.9,-1331.1,-716.4,-2.7,-13.5,9830.1,9830.1,-5.4,-9827.4,1346.4,2387.4,0,25338,1030808666112,169,0,
14.0800,-144.6,1390.8,4441.5,2377.8,2360.7,1382.4,228.9,659.1,0.0,-7923.0,7852.2,7191.6,1351.2,-316.5,-1122.6,-604.8,-3.0,-13.8,6441.9,5877.9,-5.7,-8049.9,569.1,1368.3,0,25344,1030808666112,170,0,
14.0833,268.8,-1710.9,-4907.1,-3437.1,-2942.4,-2288.4,-587.7,-1136.7,-2000.7,7491.6,-6962.7,-7032.9,-1591.8,-113.1,1033.5,417.6,-3.6,-13.5,-7009.2,-7511.1,-5.7,6284.1,-1052.4,-1801.2,0,25350,1030808666112,171,0,
14.0867,859.8,-2311.8,-7695.9,-4683.9,-4015.2,-2558.4,-211.8,-968.4,-2223.0,9830.1,-9830.1,-9830.1,-2132.7,510.0,2685.0,1347.9,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-897.6,-2288.7,0,25356,1030808666112,172,0,
14.0900,-197.1,-455.1,-1203.6,-537.3,-263.7,45.9,-104.1,-14.4,-518.7,1002.3,-710.1,17.1,-152.7,75.9,864.3,242.7,-3.0,-13.8,-151.2,791.1,-5.4,758.7,149.1,-164.7,0,25362,1030808666112,173,0,
14.0933,-544.8,2222.7,6890.7,4345.8,4122.6,2935.2,551.4,1384.2,889.2,-9830.1,9830.1,9830.1,2301.3,-207.6,-1292.7,-674.1,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1330.8,2383.2,0,25368,1030808666112,174,0,
14.0967,-294.6,1288.5,4354.5,2325.3,2344.5,1417.8,193.5,591.9,74.1,-7942.5,7666.8,7071.9,1320.0,-353.4,-1208.1,-558.0,-3.0,-13.5,6494.1,5738.7,-5.4,-8142.0,525.6,1274.7,0,25374,1030808666112,175,0,
14.1000,151.2,-1793.7,-4962.9,-3576.0,-2988.6,-2295.9,-628.8,-1188.3,-2074.8,7466.7,-7076.1,-7109.1,-1666.5,-158.1,885.3,398.1,-3.6,-13.2,-7033.2,-7585.8,-5.7,6284.1,-1164.6,-1876.8,0,25380,1030808666112,176,0,
14.1033,700.5,-2334.9,-7782.3,-4705.8,-4085.4,-2509.8,-284.7,-983.1,-2297.1,9830.1,-9830.1,-9830.1,-2232.9,389.4,2448.0,1278.9,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-1011.3,-2382.0,0,25386,1030808666112,177,0,
14.1067,-181.5,-387.0,-1262.4,-501.0,-343.5,87.3,-77.1,-25.5,-666.9,992.4,-590.7,77.4,-280.2,-43.5,683.1,157.5,-3.3,-13.2,-176.4,787.2,-5.7,1053.0,65.4,-220.2,0,25392,1030808666112,178,0,
14.1100,-599.7,2303.7,6782.1,4357.8,4031.1,2935.5,559.5,1308.0,815.1,-9830.1,9830.1,9830.1,2133.6,-331.2,-1467.0,-825.0,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1260.0,2284.5,0,25398,1030808666112,179,0,
14.1133,-312.3,1438.2,4311.6,2464.8,2259.6,1474.5,247.8,610.2,-148.2,-7832.4,7762.5,7222.8,1252.8,-366.3,-1263.0,-635.1,-3.3,-13.2,6469.5,5911.8,-5.7,-7916.7,529.5,1250.1,0,25404,1030808666112,180,0,
14.1167,166.2,-1674.3,-5007.9,-3452.4,-3055.8,-2280.9,-629.7,-1192.2,-2074.8,7563.9,-7053.9,-7062.6,-1730.4,-123.9,823.8,330.9,-3.6,-13.2,-7001.1,-7478.1,-5.4,6431.4,-1119.9,-1893.3,0,25410,1030808666112,181,0,
14.1200,828.6,-2245.8,-7710.6,-4646.7,-4046.7,-2486.7,-217.5,-959.1,-2371.2,9830.1,-9830.1,-9830.1,-2196.0,540.3,2445.9,1259.7,-3.0,-13.2,-9830.1,-9830.1,-5.7,9827.1,-941.7,-2327.7,0,25416,1030808666112,182,0,
14.1233,-170.1,-392.4,-1172.1,-528.3,-292.2,33.6,-52.8,10.5,-666.9,890.4,-663.9,117.9,-272.7,61.2,603.3,69.3,-3.0,-13.5,-114.9,965.1,-5.7,804.9,96.3,-235.2,0,25422,1030808666112,183,0,
14.1267,-553.5,2222.7,6928.8,4335.6,4030.5,2919.9,580.5,1402.5,815.1,-9830.1,9830.1,9830.1,2163.3,-261.9,-1588.8,-874.5,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1276.2,2284.5,0,25428,1030808666112,184,0,
14.1300,-221.7,1373.1,4421.7,2361.3,2306.7,1433.4,265.8,709.8,-74.1,-7909.8,7657.8,7163.7,1241.4,-312.6,-1296.9,-698.1,-3.3,-13.8,6416.4,5907.0,-5.1,-7960.5,567.6,1247.1,0,25434,1030808666112,185,0,
14.1333,282.6,-1674.3,-4810.2,-3529.5,-2965.8,-2228.4,-529.8,-1081.5,-2000.7,7528.5,-7087.5,-7067.7,-1648.8,-9.3,930.6,348.3,-3.6,-13.5,-7022.4,-7502.1,-5.7,6355.8,-987.3,-1801.8,0,25440,1030808666112,186,0,
14.1367,873.9,-2313.6,-7638.3,-4711.2,-4027.5,-2478.6,-247.5,-870.0,-2297.1,9830.1,-9830.1,-9830.1,-2226.9,564.9,2515.2,1237.2,-3.3,-13.2,-9830.1,-9830.1,-5.7,9827.1,-834.0,-2336.4,0,25446,1030808666112,187,0,
14.1400,-212.4,-366.9,-1055.4,-506.7,-239.1,103.2,-78.0,28.8,-518.7,1003.2,-578.1,93.0,-228.6,122.1,695.1,75.0,-3.6,-13.5,-99.6,1005.3,-5.4,855.9,246.3,-201.9,0,25452,1030808666112,188,0,
14.1433,-496.5,2314.2,6944.4,4323.9,4107.6,2887.2,444.9,1326.3,815.1,-9830.1,9830.1,9830.1,2153.1,-261.9,-1474.5,-944.7,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,1354.2,2280.9,0,25458,1030808666112,189,0,
14.1467,-319.5,1306.5,4334.7,2262.9,2185.5,1311.3,46.8,474.9,-222.3,-7871.1,7692.9,7062.3,1136.1,-493.2,-1353.3,-824.4,-3.3,-13.5,6284.1,5897.4,-5.4,-8053.2,492.0,1135.5,0,25464,1030808666112,190,0,
14.1500,222.0,-1735.8,-4870.2,-3583.2,-3060.6,-2314.5,-741.0,-1270.5,-2148.9,7509.0,-7098.0,-7146.3,-1734.0,-188.7,889.2,162.3,-3.0,-13.5,-7104.6,-7524.3,-5.7,6362.1,-1111.5,-1968.9,0,25470,1030808666112,191,0,
