# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.6867,415.8,-329.1,-1507.5,705.9,946.2,2083.2,342.9,549.9,-1037.4,-4411.5,-3566.4,-3867.3,-5210.7,-3131.4,-2458.5,-1315.2,-12.3,-1.2,-3764.1,-4986.3,-11.7,-9789.6,555.0,541.5,0,10236,0,118,0,
5.6900,5155.5,2966.7,-42.0,5134.5,5472.6,8080.2,4629.0,5576.7,741.0,-9816.3,-9801.9,-9792.6,-7903.2,-2518.2,-746.7,2072.7,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9377.7,6227.1,4846.5,0,10242,0,119,0,
5.6933,2103.9,1366.2,778.5,1853.4,1968.3,2412.3,2043.3,2103.0,-2667.6,-4593.3,-4869.6,-4669.5,-615.3,721.2,1136.7,1941.6,-12.0,-0.9,-4702.8,-3134.4,-11.4,6529.5,2629.8,1918.2,0,10248,0,120,0,
5.6967,-3551.4,-1865.1,1005.3,-3664.8,-4042.2,-6481.5,-3119.4,-4070.7,-6817.2,9816.0,9775.5,9759.3,8277.0,3598.8,1806.9,-603.0,-11.7,-1.2,9822.9,9810.9,-11.7,9789.3,-4522.8,-3398.1,0,10254,0,121,0,
5.7000,-4047.9,-2445.9,-72.3,-3819.0,-4148.4,-5957.4,-3649.5,-4283.7,-5705.7,9816.0,9801.6,9792.3,5428.2,1419.6,-122.4,-2095.5,-12.3,-1.2,9822.9,9122.1,-11.4,5831.4,-5032.8,-3849.6,0,10260,0,122,0,
5.7033,797.4,-32.4,-1177.5,973.5,1163.7,2312.1,587.4,867.0,-1037.4,-4379.4,-3440.7,-3662.7,-4862.7,-2839.2,-2158.5,-1004.1,-11.7,-1.2,-3576.6,-4795.5,-11.7,-9789.6,904.8,763.2,0,10266,0,123,0,
5.7067,5187.9,2894.4,-126.6,5035.2,5349.3,7959.6,4579.2,5443.2,741.0,-9816.3,-9801.9,-9792.6,-7995.6,-2677.2,-792.3,1985.4,-11.4,-1.2,-9823.2,-9811.2,-11.4,-9400.2,6127.5,4715.1,0,10272,0,124,0,
5.7100,2118.6,1379.4,711.9,1806.6,1849.5,2388.9,1899.9,1997.7,-2519.4,-4605.9,-4906.5,-4769.1,-618.9,670.2,1140.6,1937.7,-12.0,-1.5,-4696.2,-3399.0,-11.7,6538.8,2568.9,1877.4,0,10278,0,125,0,
5.7133,-3667.8,-2003.7,861.9,-3711.3,-4158.3,-6633.6,-3295.5,-4279.8,-6817.2,9816.0,9748.8,9744.3,8130.6,3442.5,1770.0,-725.7,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-4677.0,-3499.2,0,10284,0,126,0,
5.7167,-3834.3,-2383.8,47.1,-3620.7,-4072.5,-5965.2,-3510.9,-4215.3,-5557.5,9816.0,9801.6,9792.3,5547.6,1616.1,132.9,-1983.9,-12.3,-1.2,9822.9,9166.8,-11.4,6039.3,-4919.7,-3605.7,0,10290,0,127,0,
5.7200,742.8,-61.2,-1201.2,1025.1,1156.5,2225.7,610.5,876.0,-889.2,-4310.4,-3387.9,-3573.9,-4893.6,-2741.7,-2136.0,-1032.0,-12.0,-1.2,-3586.2,-4774.8,-11.4,-9789.6,847.8,792.9,0,10296,0,128,0,
5.7233,5502.3,3240.6,160.2,5323.8,5667.6,8272.5,4886.4,5775.3,1037.4,-9816.3,-9801.9,-9792.6,-7712.4,-2205.6,-444.6,2289.9,-11.7,-1.5,-9823.2,-9811.2,-12.0,-9446.1,6491.1,5126.1,0,10302,0,129,0,
5.7267,2198.4,1458.9,750.0,1913.1,1945.8,2397.3,1962.0,2070.0,-2519.4,-4614.6,-4912.8,-4692.3,-553.2,772.5,1203.6,2003.7,-11.7,-1.2,-4745.7,-3336.0,-12.0,6469.5,2684.7,2003.1,0,10308,0,130,0,
5.7300,-3661.8,-1929.0,874.2,-3727.5,-4118.4,-6627.3,-3220.8,-4229.7,-6669.0,9816.0,9732.9,9708.3,8116.5,3533.4,1814.7,-630.9,-12.0,-1.2,9822.9,9810.9,-11.7,9789.3,-4516.2,-3422.7,0,10314,0,131,0,
5.7333,-4011.3,-2391.6,-122.1,-3775.2,-4066.5,-6067.2,-3690.6,-4310.1,-5557.5,9816.0,9801.6,9792.3,5470.2,1580.4,69.0,-2105.1,-12.6,-1.2,9822.9,9153.6,-11.7,5943.3,-4966.5,-3724.8,0,10320,0,132,0,
5.7367,762.9,39.3,-1272.9,956.7,1161.6,2264.4,510.9,900.9,-815.1,-4279.5,-3356.4,-3649.5,-4851.0,-2757.3,-2089.5,-1060.8,-12.0,-0.9,-3549.3,-4799.4,-11.7,-9789.6,972.9,841.5,0,10326,0,133,0,
5.7400,5412.0,3227.1,52.5,5253.3,5589.3,8203.8,4753.8,5732.7,1037.4,-9816.3,-9801.9,-9792.6,-7760.7,-2376.0,-534.9,2105.7,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9440.1,6486.6,4996.8,0,10332,0,134,0,
5.7433,2232.9,1486.8,728.4,1942.2,1990.5,2463.3,1950.0,2153.4,-2371.2,-4644.6,-4959.6,-4793.4,-644.7,717.0,1255.8,1943.4,-11.7,-1.5,-4725.3,-3315.6,-11.4,6525.3,2733.3,1926.0,0,10338,0,135,0,
5.7467,-4048.5,-2358.9,431.7,-4199.1,-4522.8,-6976.8,-3699.0,-4676.7,-6743.1,9816.0,9714.6,9700.2,7708.5,2970.6,1346.4,-1200.3,-11.7,-1.5,9822.9,9810.9,-11.4,9789.3,-5038.5,-3924.0,0,10344,0,136,0,
5.7500,-3994.2,-2451.0,-191.4,-3799.8,-4165.2,-6013.2,-3714.0,-4337.7,-5853.9,9816.0,9801.6,9792.3,5417.1,1463.1,20.1,-2179.8,-12.3,-1.5,9822.9,9167.7,-11.7,6159.3,-5023.2,-3809.7,0,10350,0,137,0,
5.7533,495.0,-233.1,-1543.2,693.6,942.6,2061.3,254.1,661.2,-1111.5,-4265.1,-3373.2,-3668.7,-5055.0,-3088.2,-2317.2,-1411.2,-12.0,-1.5,-3490.2,-4827.3,-11.7,-9785.4,642.9,504.0,0,10356,0,138,0,
5.7567,5335.8,3146.4,-63.9,5166.0,5586.6,8243.1,4704.6,5793.3,666.9,-9816.3,-9801.9,-9792.6,-7837.5,-2495.4,-487.5,2134.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9442.2,6426.6,4935.0,0,10362,0,139,0,
5.7600,2243.7,1518.9,720.0,1854.3,2012.7,2590.2,1993.5,2273.4,-2741.7,-4659.3,-4911.0,-4715.1,-635.4,729.9,1284.6,2047.8,-12.0,-1.2,-4683.9,-3377.1,-11.7,6527.4,2753.4,1967.4,0,10368,0,140,0,
5.7633,-3833.4,-2088.9,726.6,-4057.2,-4288.8,-6706.8,-3422.1,-4328.4,-6965.4,9816.0,9730.8,9728.7,7932.9,3285.0,1719.6,-798.0,-12.3,-1.2,9822.9,9810.9,-11.7,9789.3,-4741.5,-3615.3,0,10374,0,141,0,
5.7667,-4107.3,-2538.9,-161.4,-4004.4,-4298.7,-6092.1,-3758.4,-4317.6,-5928.0,9816.0,9801.6,9792.3,5386.8,1403.7,27.6,-2121.9,-12.0,-1.2,9822.9,9119.1,-11.4,6037.8,-5160.6,-3870.6,0,10380,0,142,0,
5.7700,587.4,-169.2,-1404.6,668.1,974.4,2181.3,330.9,759.3,-1111.5,-4235.4,-3301.8,-3571.5,-4943.4,-2947.5,-2103.6,-1134.0,-12.0,-1.2,-3463.2,-4776.6,-11.7,-9789.6,623.1,541.5,0,10386,0,143,0,
5.7733,5181.0,2983.5,-124.5,4968.3,5397.3,8168.1,4545.3,5632.5,666.9,-9816.3,-9801.9,-9792.6,-7954.8,-2523.0,-604.8,2111.4,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9477.9,6188.7,4787.4,0,10392,0,144,0,
5.7767,2081.1,1341.3,623.4,1673.4,1866.3,2487.3,1888.2,2105.4,-2889.9,-4706.1,-4965.6,-4859.4,-737.1,632.7,1155.6,1922.4,-11.7,-0.9,-4793.7,-3415.8,-11.7,6453.0,2587.2,1805.7,0,10398,0,145,0,
5.7800,-3718.8,-1974.6,783.9,-3971.4,-4221.3,-6561.6,-3317.7,-4190.1,-7039.5,9816.0,9697.8,9694.5,8043.3,3488.4,1766.7,-599.1,-12.0,-1.2,9813.9,9810.9,-11.7,9789.3,-4652.1,-3605.4,0,10404,0,146,0,
5.7833,-4185.9,-2552.1,-266.4,-4059.0,-4332.0,-6069.6,-3904.5,-4394.7,-6076.2,9816.0,9801.6,9792.3,5398.5,1425.6,-38.4,-2188.2,-11.7,-1.5,9822.9,9115.5,-11.7,6000.9,-5190.6,-4015.8,0,10410,0,147,0,
5.7867,300.9,-366.6,-1637.1,421.5,788.1,1971.6,82.8,497.4,-1333.8,-4242.6,-3455.1,-3911.7,-5052.6,-3045.0,-2415.6,-1354.8,-12.3,-1.2,-3692.1,-4976.1,-11.7,-9789.6,460.5,329.7,0,10416,0,148,0,
5.7900,5260.2,3195.6,-52.5,5103.6,5480.7,8283.3,4650.9,5684.4,592.8,-9816.3,-9801.9,-9792.6,-7770.3,-2327.7,-605.1,2171.7,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9495.6,6431.4,4833.3,0,10422,0,149,0,
5.7933,2074.2,1441.2,653.4,1770.9,1858.2,2541.0,1898.1,2071.5,-2593.5,-4741.5,-5074.5,-4924.2,-675.6,714.3,1120.8,1897.2,-11.7,-1.5,-4943.7,-3473.7,-11.7,6402.9,2780.1,1827.9,0,10428,0,150,0,
5.7967,-3814.2,-1927.8,694.8,-3831.6,-4217.1,-6567.3,-3346.8,-4323.6,-6965.4,9816.0,9679.5,9669.6,8080.2,3435.3,1594.8,-750.0,-12.3,-1.5,9789.0,9810.9,-12.0,9789.3,-4563.3,-3645.3,0,10434,0,151,0,
5.8000,-4088.7,-2364.9,-176.7,-3843.3,-4162.5,-5994.6,-3717.3,-4354.5,-5631.6,9816.0,9801.6,9792.3,5562.0,1610.4,-9.0,-2150.7,-12.3,-1.5,9822.9,9191.7,-11.7,5981.4,-4950.6,-3867.0,0,10440,0,152,0,
5.8033,651.9,24.9,-1358.1,891.9,1138.2,2215.2,450.9,795.6,-1037.4,-4173.6,-3243.9,-3518.4,-4693.2,-2659.2,-2089.5,-1126.2,-12.0,-1.2,-3496.5,-4646.4,-11.4,-9789.6,896.1,715.5,0,10446,0,153,0,
5.8067,5328.9,3248.7,-36.3,5246.7,5575.5,8221.2,4648.5,5583.3,963.3,-9816.3,-9801.9,-9792.6,-7724.1,-2367.3,-557.7,2106.6,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9475.2,6418.2,4903.5,0,10452,0,154,0,
5.8100,2311.8,1622.1,792.6,2074.5,2120.4,2659.2,2050.8,2204.7,-2667.6,-4767.0,-5064.6,-4894.5,-503.7,846.9,1326.3,2018.1,-11.7,-0.6,-4871.4,-3291.9,-11.7,6460.2,2897.1,2048.4,0,10458,0,155,0,
5.8133,-3529.2,-1733.1,999.0,-3607.2,-4001.4,-6469.8,-3136.5,-4104.3,-6743.1,9816.0,9657.6,9666.6,8295.0,3613.8,1797.0,-577.5,-12.3,-1.2,9791.7,9810.9,-11.4,9789.3,-4433.4,-3387.3,0,10464,0,156,0,
5.8167,-3788.4,-2120.7,206.1,-3464.1,-3884.7,-5851.5,-3422.1,-4073.7,-5705.7,9816.0,9801.6,9792.3,5867.7,1812.6,180.9,-1819.5,-12.0,-1.2,9822.9,9347.4,-11.7,6128.1,-4735.2,-3548.4,0,10470,0,157,0,
5.8200,516.3,-85.5,-1311.3,842.4,998.4,1998.9,373.2,622.2,-889.2,-4158.3,-3204.9,-3446.7,-4822.5,-2851.5,-2289.9,-1155.6,-12.0,-1.5,-3339.0,-4569.3,-11.1,-9777.9,668.7,570.3,0,10476,0,158,0,
5.8233,5118.6,3084.0,-100.2,5132.1,5451.6,7961.1,4530.9,5453.1,815.1,-9816.3,-9801.9,-9792.6,-7930.2,-2561.1,-833.1,2019.6,-11.7,-0.9,-9823.2,-9811.2,-12.0,-9475.2,6186.6,4738.2,0,10482,0,159,0,
5.8267,2247.0,1644.6,861.0,2070.9,2079.6,2525.7,2133.9,2204.7,-2445.3,-4779.9,-5024.1,-4871.4,-619.5,788.4,1244.4,2013.3,-12.0,-0.9,-4799.4,-3449.7,-11.4,6428.4,2806.5,2058.0,0,10488,0,160,0,
5.8300,-3655.5,-1829.1,887.4,-3628.2,-4091.1,-6701.7,-3208.8,-4168.8,-6743.1,9816.0,9663.6,9652.5,8124.9,3479.1,1757.4,-664.2,-12.3,-1.2,9794.1,9810.9,-11.4,9789.3,-4501.8,-3504.6,0,10494,0,161,0,
5.8333,-4276.2,-2500.8,-217.2,-3918.9,-4302.3,-6385.5,-3836.1,-4537.2,-5705.7,9816.0,9801.6,9792.3,5408.4,1367.1,-149.1,-2284.2,-12.6,-1.8,9822.9,8979.9,-11.7,5767.2,-5209.5,-4029.3,0,10500,0,162,0,
5.8367,274.2,-290.4,-1533.6,612.0,814.2,1726.8,180.6,367.5,-1037.4,-4147.8,-3213.6,-3657.9,-5038.5,-3051.9,-2475.0,-1372.8,-12.3,-1.2,-3390.9,-4894.8,-11.7,-9789.6,484.5,356.4,0,10506,0,163,0,
5.8400,5010.0,2981.7,-217.8,4953.6,5340.6,7812.0,4444.2,5369.7,592.8,-9816.3,-9801.9,-9792.6,-8016.9,-2608.2,-912.6,1912.5,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9511.5,6131.7,4659.3,0,10512,0,164,0,
5.8433,2018.7,1491.3,657.3,1832.4,1980.3,2364.9,1893.6,2063.1,-2815.8,-4813.8,-5061.9,-4934.1,-734.7,755.4,1008.3,1888.5,-12.0,-1.2,-4859.1,-3628.2,-12.0,6434.4,2697.3,1872.3,0,10518,0,165,0,
5.8467,-4021.5,-2095.5,632.7,-3959.7,-4222.5,-6830.1,-3480.9,-4392.9,-6965.4,9816.0,9651.9,9649.8,7912.8,3361.2,1425.9,-843.0,-11.7,-1.2,9779.7,9810.9,-11.4,9789.3,-4735.8,-3735.3,0,10524,0,166,0,
5.8500,-4242.0,-2440.2,-168.0,-3927.9,-4083.6,-6170.7,-3774.6,-4369.2,-5928.0,9816.0,9801.6,9792.3,5550.3,1644.6,-152.4,-2120.4,-12.0,-1.5,9822.9,9246.3,-11.7,6308.7,-4958.1,-3926.7,0,10530,0,167,0,
5.8533,322.8,-164.4,-1465.5,681.0,1049.4,1902.3,256.2,577.8,-1111.5,-4099.5,-3186.0,-3552.9,-4847.4,-2750.1,-2365.8,-1221.3,-11.7,-1.2,-3387.0,-4761.0,-12.0,-9687.0,722.4,501.6,0,10536,0,168,0,
5.8567,5138.1,3229.8,-80.1,5203.2,5657.4,8144.1,4653.6,5675.7,889.2,-9816.3,-9801.9,-9792.6,-7851.0,-2308.2,-723.9,2121.3,-12.0,-0.9,-9823.2,-9811.2,-11.7,-9570.3,6516.3,4876.8,0,10542,0,169,0,
5.8600,1675.5,1248.3,282.6,1557.9,1689.6,2157.0,1619.1,1741.5,-2667.6,-4859.1,-5142.9,-5129.1,-1195.5,372.6,648.9,1634.7,-12.0,-0.9,-4993.2,-4043.4,-11.7,6353.7,2466.3,1595.1,0,10548,0,170,0,
5.8633,-3938.7,-1962.9,626.1,-3973.5,-4196.7,-6786.9,-3425.7,-4271.4,-6965.4,9816.0,9619.8,9576.3,7835.4,3383.1,1527.9,-756.0,-12.3,-1.5,9731.7,9810.9,-12.3,9789.3,-4582.2,-3654.0,0,10554,0,171,0,
5.8667,-4242.0,-2387.7,-254.4,-3965.4,-4157.1,-6232.5,-3760.8,-4367.4,-6150.3,9816.0,9801.6,9792.3,5398.5,1636.2,-193.5,-2151.0,-12.3,-1.5,9822.9,9270.3,-11.7,6179.4,-5030.1,-3933.0,0,10560,0,172,0,
5.8700,543.6,4.5,-1323.6,796.8,1150.2,2097.6,469.8,820.5,-1185.6,-4065.6,-3127.2,-3358.8,-4744.5,-2570.7,-2211.0,-1102.2,-12.3,-0.9,-3347.4,-4537.5,-11.7,-9698.1,870.0,666.0,0,10566,0,173,0,
5.8733,5138.7,3074.7,-129.9,5057.4,5544.9,8063.4,4593.9,5613.6,666.9,-9816.3,-9801.9,-9792.6,-8000.7,-2439.3,-786.9,1996.8,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9605.4,6374.7,4808.7,0,10572,0,174,0,
5.8767,2114.4,1485.9,650.4,1777.5,2080.2,2508.3,1942.5,2236.5,-2815.8,-4869.9,-5115.6,-4914.0,-895.5,711.3,1047.0,1897.5,-12.0,-1.2,-4983.9,-3585.9,-11.7,6295.5,2758.5,1914.6,0,10578,0,175,0,
5.8800,-3695.7,-1902.0,811.5,-3811.2,-4011.3,-6545.1,-3286.8,-4111.8,-6891.3,9816.0,9615.9,9617.4,8008.5,3609.9,1697.4,-696.3,-11.7,-1.8,9724.2,9810.9,-12.0,9789.3,-4438.5,-3478.8,0,10584,0,176,0,
5.8833,-4147.5,-2482.8,-123.6,-3942.0,-4132.2,-6131.1,-3756.3,-4304.4,-5928.0,9816.0,9801.6,9792.3,5464.5,1620.3,-72.0,-2080.5,-12.3,-1.2,9822.9,9271.2,-12.0,6156.9,-5059.2,-3875.4,0,10590,0,177,0,
5.8867,405.0,-172.5,-1365.0,726.6,1045.2,2024.4,331.2,704.7,-1259.7,-4055.4,-3120.9,-3348.0,-4862.1,-2759.7,-2286.3,-1127.7,-11.7,-1.5,-3379.5,-4585.8,-11.4,-9701.7,750.9,519.6,0,10596,0,178,0,
5.8900,5170.5,3156.3,-5.4,5211.9,5577.0,8186.4,4709.1,5654.4,741.0,-9816.3,-9801.9,-9792.6,-7966.5,-2405.4,-717.6,2116.2,-11.7,-1.2,-9823.2,-9811.2,-12.0,-9593.7,6348.6,4886.1,0,10602,0,179,0,
5.8933,2195.7,1605.6,837.9,2065.2,2175.9,2659.5,2138.7,2360.7,-2667.6,-4919.1,-5197.8,-4949.7,-838.2,779.1,1184.1,2060.4,-11.7,-1.2,-5055.9,-3456.9,-11.1,6359.4,2962.2,2091.0,0,10608,0,180,0,
5.8967,-3906.3,-2008.2,662.7,-3906.6,-4234.5,-6681.0,-3415.5,-4274.1,-7039.5,9816.0,9584.4,9583.5,7787.4,3280.8,1461.3,-871.5,-12.3,-0.9,9702.0,9810.9,-12.0,9789.3,-4712.1,-3683.4,0,10614,0,181,0,
5.9000,-4275.0,-2504.7,-239.1,-3957.6,-4244.7,-6253.5,-3767.1,-4396.2,-5779.8,9816.0,9801.6,9792.3,5380.5,1410.9,-202.8,-2206.5,-11.7,-1.2,9822.9,9304.2,-11.4,6231.0,-5186.1,-3918.3,0,10620,0,182,0,
5.9033,283.2,-203.1,-1514.4,624.9,836.7,1872.9,244.2,555.3,-1185.6,-4039.8,-3144.3,-3442.5,-4944.9,-2997.9,-2403.0,-1277.7,-12.0,-1.5,-3318.3,-4657.2,-11.4,-9662.7,493.8,462.3,0,10626,0,183,0,
5.9067,5007.0,3043.5,-221.1,5024.4,5425.8,7937.1,4550.7,5499.3,815.1,-9816.3,-9801.9,-9792.6,-8102.7,-2647.8,-911.4,1892.7,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9700.8,6149.4,4726.2,0,10632,0,184,0,
5.9100,1961.7,1416.3,573.9,1767.0,1845.6,2402.1,1926.9,2023.8,-2741.7,-4932.9,-5217.6,-5013.3,-1026.0,428.4,871.2,1745.1,-11.7,-1.2,-5001.3,-3597.6,-11.4,6089.7,2537.4,1788.3,0,10638,0,185,0,
5.9133,-3604.2,-1744.5,959.7,-3632.1,-3983.7,-6470.7,-3066.3,-4078.5,-6817.2,9816.0,9577.8,9594.6,8065.8,3528.9,1691.1,-585.6,-11.7,-0.9,9715.5,9810.9,-12.0,9789.3,-4457.1,-3441.6,0,10644,0,186,0,
5.9167,-4007.4,-2286.0,98.1,-3757.8,-4080.9,-5958.0,-3558.3,-4174.2,-5853.9,9816.0,9801.6,9792.3,5703.3,1702.8,44.1,-1912.5,-12.3,-1.2,9822.9,9309.6,-11.7,6151.2,-4972.8,-3737.7,0,10650,0,187,0,
5.9200,222.0,-290.4,-1457.4,519.0,730.2,1818.6,165.3,424.5,-1259.7,-4008.0,-3027.3,-3237.3,-4986.3,-3024.0,-2418.3,-1332.0,-11.7,-1.2,-3160.2,-4451.7,-11.7,-9689.4,391.5,360.3,0,10656,0,188,0,
5.9233,5077.2,3034.2,-68.1,5039.4,5383.5,8069.4,4607.7,5470.8,741.0,-9816.3,-9801.9,-9792.6,-8058.0,-2613.6,-848.4,1911.9,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9598.8,6214.2,4754.1,0,10662,0,189,0,
5.9267,2218.2,1532.7,777.9,1953.9,2066.7,2675.4,2141.7,2215.8,-2667.6,-4947.0,-5187.6,-4914.6,-891.0,671.1,1104.3,1907.1,-12.3,-0.9,-4934.1,-3364.8,-11.7,6305.7,2801.4,2042.1,0,10668,0,190,0,
5.9300,-3475.2,-1724.4,1038.3,-3598.8,-3982.5,-6355.8,-2986.5,-3991.2,-6817.2,9816.0,9574.5,9591.0,8073.3,3633.6,1733.1,-621.3,-12.0,-1.2,9722.1,9810.9,-12.0,9789.3,-4423.8,-3332.7,0,10674,0,191,0,
5.9333,-4143.3,-2389.2,-47.4,-3941.1,-4163.4,-6128.7,-3654.0,-4356.9,-5928.0,9816.0,9801.6,9792.3,5499.9,1586.7,-170.7,-2224.5,-12.6,-1.5,9822.9,9362.7,-11.4,6141.9,-5237.4,-3890.7,0,10680,0,192,0,
5.9367,371.4,-147.9,-1306.8,679.8,935.1,1936.8,278.1,582.3,-1185.6,-3958.5,-3036.6,-3209.7,-4843.2,-2830.5,-2457.3,-1294.5,-12.0,-1.2,-3171.9,-4412.7,-11.7,-9714.9,520.5,549.3,0,10686,0,193,0,
5.9400,5125.8,3045.0,-52.8,5064.0,5453.7,8068.5,4577.1,5519.4,666.9,-9816.3,-9801.9,-9792.6,-8039.4,-2610.9,-911.1,1939.8,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9572.4,6179.7,4820.4,0,10692,0,194,0,
5.9433,2148.0,1480.2,721.2,1884.0,1979.7,2559.0,1943.1,2104.2,-2593.5,-4990.8,-5252.1,-4997.1,-987.9,518.7,918.3,1773.0,-11.7,-1.5,-5016.6,-3646.8,-11.7,6382.8,2642.7,2034.6,0,10698,0,195,0,
5.9467,-3621.9,-1788.0,990.3,-3628.2,-4004.1,-6463.8,-3103.2,-4106.4,-6817.2,9816.0,9547.5,9563.4,7995.6,3501.3,1705.2,-657.6,-12.0,-1.2,9690.6,9810.9,-11.4,9789.3,-4485.0,-3278.1,0,10704,0,196,0,
5.9500,-4227.3,-2471.4,-3.6,-3919.8,-4217.1,-6218.1,-3780.3,-4433.7,-5853.9,9816.0,9801.6,9792.3,5534.1,1515.0,-132.3,-2162.1,-12.3,-1.2,9822.9,9376.5,-11.4,6216.0,-5192.1,-3780.3,0,10710,0,197,0,
5.9533,375.9,-153.0,-1182.6,713.1,923.7,1939.2,296.7,619.8,-1037.4,-3962.7,-3080.7,-3272.4,-4736.7,-2831.1,-2393.4,-1203.6,-12.3,-0.9,-3281.7,-4443.0,-11.4,-9682.2,477.9,623.7,0,10716,0,198,0,
5.9567,5231.7,3240.0,139.5,5217.0,5609.7,8208.6,4725.3,5665.5,889.2,-9816.3,-9801.9,-9792.6,-7914.3,-2438.4,-857.1,2099.4,-12.0,-1.2,-9823.2,-9811.2,-12.0,-9610.2,6210.6,4989.3,0,10722,0,199,0,
5.9600,2411.1,1843.8,983.7,2180.7,2324.1,2868.3,2297.1,2546.7,-2445.3,-5006.4,-5275.5,-4954.2,-723.9,825.0,1136.1,2174.1,-12.6,-1.2,-5127.6,-3401.1,-12.0,6359.1,2906.7,2293.2,0,10728,0,200,0,
5.9633,-3809.7,-1854.3,803.4,-3861.9,-4128.0,-6620.4,-3331.5,-4218.0,-6817.2,9810.9,9544.8,9584.7,7868.7,3299.4,1456.5,-744.3,-12.3,-1.8,9658.2,9810.9,-11.4,9789.3,-4766.1,-3522.9,0,10734,0,201,0,
5.9667,-4140.0,-2360.1,19.2,-3878.4,-4120.5,-6105.3,-3696.3,-4266.9,-5779.8,9816.0,9801.6,9792.3,5607.0,1609.5,-69.9,-2037.9,-12.3,-1.2,9822.9,9410.4,-11.7,6350.4,-5209.2,-3812.7,0,10740,0,202,0,
5.9700,446.4,-102.0,-1256.1,699.9,955.5,1926.0,350.7,705.9,-1185.6,-3934.5,-3004.5,-3126.6,-4694.7,-2761.8,-2325.0,-1114.5,-11.7,-1.2,-3201.9,-4340.7,-11.7,-9596.7,475.8,597.0,0,10746,0,203,0,
5.9733,5246.4,3159.9,73.8,5121.6,5510.4,8168.4,4635.6,5724.3,741.0,-9816.3,-9801.9,-9792.6,-8001.9,-2556.6,-832.2,2074.8,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9706.8,6178.8,4888.8,0,10752,0,204,0,
5.9767,2520.6,1896.0,1017.9,2238.0,2319.0,2890.8,2249.1,2590.2,-2371.2,-5055.3,-5268.9,-4897.5,-768.9,853.8,1265.4,2228.4,-11.4,-1.5,-5071.5,-3452.7,-11.7,6189.3,2979.0,2337.0,0,10758,0,205,0,
5.9800,-3968.4,-2097.0,648.9,-4020.3,-4380.3,-6748.2,-3538.2,-4382.4,-6669.0,9790.5,9538.8,9571.2,7570.8,3102.3,1285.2,-929.7,-12.0,-1.2,9671.1,9810.9,-11.4,9789.3,-4958.7,-3732.3,0,10764,0,206,0,
5.9833,-4319.1,-2461.5,-111.9,-4009.8,-4368.9,-6272.7,-3884.1,-4464.9,-5853.9,9816.0,9801.6,9792.3,5379.6,1439.1,-204.9,-2250.6,-12.0,-1.2,9822.9,9360.0,-11.4,6337.2,-5349.0,-3972.3,0,10770,0,207,0,
